datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low,preclose,next_c_chg,c_chg,longgo,shortgo,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,long_exit,short_exit,position_direction
2019-08-08,2020,2016,2050,2001,2020,2016,2050,2001,2067.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-09,2020,1936,2024,1915,2020,1936,2024,1915,2016.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-12,1933,2009,2015,1923,1933,2009,2015,1923,1936.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-13,2010,1984,2024,1980,2010,1984,2024,1980,2009.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-14,1990,1969,2026,1958,1990,1969,2026,1958,1984.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-15,1965,1982,1992,1959,1965,1982,1992,1959,1969.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-16,1980,1978,1997,1972,1980,1978,1997,1972,1982.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-19,1978,1980,1999,1965,1978,1980,1999,1965,1978.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-20,1980,1986,1995,1972,1980,1986,1995,1972,1980.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-21,1985,1963,1985,1928,1985,1963,1985,1928,1986.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-22,1963,1956,1964,1938,1963,1956,1964,1938,1963.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-23,1955,1950,1961,1935,1955,1950,1961,1935,1956.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-26,1936,1883,1952,1878,1936,1883,1952,1878,1950.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-27,1891,1876,1897,1866,1891,1876,1897,1866,1883.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-28,1875,1887,1895,1831,1875,1887,1895,1831,1876.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-29,1887,1858,1890,1856,1887,1858,1890,1856,1887.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-30,1855,1891,1907,1851,1855,1891,1907,1851,1858.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-02,1890,1916,1924,1885,1890,1916,1924,1885,1891.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-03,1915,1887,1919,1877,1915,1887,1919,1877,1916.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-04,1888,1916,1922,1879,1888,1916,1922,1879,1887.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-05,1925,1918,1953,1913,1925,1918,1953,1913,1916.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-06,1919,1918,1938,1913,1919,1918,1938,1913,1918.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-09,1930,1964,1967,1919,1930,1964,1967,1919,1918.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-10,1964,1961,1970,1947,1964,1961,1970,1947,1964.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-11,1960,1975,1978,1951,1960,1975,1978,1951,1961.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-12,1976,2005,2010,1961,1976,2005,2010,1961,1975.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-16,2021,1994,2025,1981,2021,1994,2025,1981,2005.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-17,1994,1974,2002,1962,1994,1974,2002,1962,1994.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-18,1973,1979,2000,1964,1973,1979,2000,1964,1974.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-19,1980,1963,1998,1952,1980,1963,1998,1952,1979.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-20,1965,1939,1965,1928,1965,1939,1965,1928,1963.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-23,1940,1982,1992,1934,1940,1982,1992,1934,1939.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-24,1980,1887,1991,1885,1980,1887,1991,1885,1982.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-25,1895,1896,1906,1875,1895,1896,1906,1875,1887.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-26,1894,1888,1919,1866,1894,1888,1919,1866,1896.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-27,1887,1876,1892,1856,1887,1876,1892,1856,1888.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-09-30,1875,1873,1916,1863,1875,1873,1916,1863,1876.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-08,1890,1880,1893,1836,1890,1880,1893,1836,1873.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-09,1879,1851,1890,1839,1879,1851,1890,1839,1880.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-10,1845,1858,1866,1835,1845,1858,1866,1835,1851.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-11,1860,1862,1869,1840,1860,1862,1869,1840,1858.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-14,1858,1805,1885,1805,1858,1805,1885,1805,1862.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-15,1805,1810,1814,1769,1805,1810,1814,1769,1805.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-16,1810,1777,1820,1757,1810,1777,1820,1757,1810.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-17,1773,1788,1795,1772,1773,1788,1795,1772,1777.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-18,1786,1779,1793,1747,1786,1779,1793,1747,1788.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-21,1780,1743,1783,1732,1780,1743,1783,1732,1779.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-22,1742,1749,1754,1733,1742,1749,1754,1733,1743.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-23,1750,1771,1778,1748,1750,1771,1778,1748,1749.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-24,1773,1781,1785,1761,1773,1781,1785,1761,1771.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-25,1780,1794,1798,1764,1780,1794,1798,1764,1781.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-28,1794,1748,1800,1737,1794,1748,1800,1737,1794.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-29,1747,1758,1765,1743,1747,1758,1765,1743,1748.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-30,1758,1745,1761,1716,1758,1745,1761,1716,1758.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-10-31,1745,1738,1752,1732,1745,1738,1752,1732,1745.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-01,1733,1743,1758,1720,1733,1743,1758,1720,1738.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-04,1743,1733,1746,1724,1743,1733,1746,1724,1743.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-05,1734,1764,1773,1729,1734,1764,1773,1729,1733.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-06,1765,1749,1778,1748,1765,1749,1778,1748,1764.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-07,1749,1749,1767,1740,1749,1749,1767,1740,1749.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-08,1752,1750,1758,1742,1752,1750,1758,1742,1749.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-11,1746,1699,1752,1686,1746,1699,1752,1686,1750.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-12,1699,1719,1730,1694,1699,1719,1730,1694,1699.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-13,1721,1713,1724,1703,1721,1713,1724,1703,1719.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-14,1713,1753,1758,1708,1713,1753,1758,1708,1713.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-15,1752,1760,1768,1750,1752,1760,1768,1750,1753.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-18,1761,1757,1799,1745,1761,1757,1799,1745,1760.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-19,1760,1813,1815,1753,1760,1813,1815,1753,1757.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-20,1814,1814,1827,1800,1814,1814,1827,1800,1813.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-21,1816,1802,1818,1792,1816,1802,1818,1792,1814.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-22,1805,1815,1820,1798,1805,1815,1820,1798,1802.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-25,1820,1904,1913,1806,1820,1904,1913,1806,1815.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-26,1904,1859,1905,1836,1904,1859,1905,1836,1904.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-27,1860,1865,1878,1846,1860,1865,1878,1846,1859.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-28,1878,1860,1879,1841,1878,1860,1879,1841,1865.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-11-29,1862,1850,1874,1835,1862,1850,1874,1835,1860.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-02,1846,1854,1860,1814,1846,1854,1860,1814,1850.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-03,1855,1860,1869,1846,1855,1860,1869,1846,1854.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-04,1858,1874,1892,1845,1858,1874,1892,1845,1860.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-05,1879,1868,1900,1860,1879,1868,1900,1860,1874.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-06,1868,1874,1883,1861,1868,1874,1883,1861,1868.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-09,1873,1927,1945,1854,1873,1927,1945,1854,1874.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-10,1923,1919,1938,1908,1923,1919,1938,1908,1927.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-11,1919,1918,1925,1906,1919,1918,1925,1906,1919.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-12,1864,1845,1888,1831,1864,1845,1888,1831,1918.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-13,1845,1848,1857,1833,1845,1848,1857,1833,1845.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-16,1851,1826,1875,1815,1851,1826,1875,1815,1848.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-17,1825,1855,1865,1817,1825,1855,1865,1817,1826.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-18,1864,1862,1869,1849,1864,1862,1869,1849,1855.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-19,1861,1888,1893,1853,1861,1888,1893,1853,1862.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-20,1890,1872,1892,1863,1890,1872,1892,1863,1888.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-23,1872,1863,1885,1856,1872,1863,1885,1856,1872.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-24,1861,1854,1862,1831,1861,1854,1862,1831,1863.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-25,1850,1846,1854,1842,1850,1846,1854,1842,1854.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-26,1848,1853,1858,1833,1848,1853,1858,1833,1846.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-27,1854,1856,1875,1845,1854,1856,1875,1845,1853.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-30,1853,1862,1868,1851,1853,1862,1868,1851,1856.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-12-31,1862,1883,1887,1833,1862,1883,1887,1833,1862.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-02,1893,1868,1908,1859,1893,1868,1908,1859,1883.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-03,1863,1867,1878,1862,1863,1867,1878,1862,1868.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-06,1864,1883,1884,1860,1864,1883,1884,1860,1867.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-07,1885,1891,1893,1877,1885,1891,1893,1877,1883.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-08,1896,1909,1927,1889,1896,1909,1927,1889,1891.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-09,1909,1880,1913,1874,1909,1880,1913,1874,1909.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-10,1873,1882,1890,1873,1873,1882,1890,1873,1880.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-13,1880,1848,1884,1844,1880,1848,1884,1844,1882.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-14,1847,1862,1868,1847,1847,1862,1868,1847,1848.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-15,1861,1853,1866,1849,1861,1853,1866,1849,1862.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-16,1853,1858,1870,1847,1853,1858,1870,1847,1853.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-17,1854,1875,1883,1854,1854,1875,1883,1854,1858.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-20,1874,1881,1889,1870,1874,1881,1889,1870,1875.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-21,1876,1861,1880,1850,1876,1861,1880,1850,1881.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-22,1860,1859,1870,1813,1860,1859,1870,1813,1861.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-01-23,1858,1832,1862,1824,1858,1832,1862,1824,1859.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-03,1750,1733,1799,1732,1750,1733,1799,1732,1832.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-04,1734,1778,1785,1732,1734,1778,1785,1732,1733.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-05,1776,1775,1789,1766,1776,1775,1789,1766,1778.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-06,1775,1794,1798,1767,1775,1794,1798,1767,1775.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-07,1793,1794,1800,1782,1793,1794,1800,1782,1794.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-10,1786,1799,1812,1775,1786,1799,1812,1775,1794.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-11,1799,1855,1880,1793,1799,1855,1880,1793,1799.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-12,1856,1886,1894,1856,1856,1886,1894,1856,1855.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-13,1886,1880,1894,1868,1886,1880,1894,1868,1886.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-14,1881,1882,1887,1867,1881,1882,1887,1867,1880.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-17,1872,1871,1886,1859,1872,1871,1886,1859,1882.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-18,1870,1849,1873,1841,1870,1849,1873,1841,1871.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-19,1849,1842,1859,1833,1849,1842,1859,1833,1849.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-20,1845,1875,1878,1841,1845,1875,1878,1841,1842.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-21,1875,1867,1877,1861,1875,1867,1877,1861,1875.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-24,1863,1864,1884,1837,1863,1864,1884,1837,1867.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-25,1845,1870,1870,1840,1845,1870,1870,1840,1864.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-26,1865,1844,1869,1842,1865,1844,1869,1842,1870.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-27,1843,1805,1847,1804,1843,1805,1847,1804,1844.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-02-28,1785,1789,1819,1766,1785,1789,1819,1766,1805.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-02,1788,1838,1864,1787,1788,1838,1864,1787,1789.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-03,1846,1829,1855,1822,1846,1829,1855,1822,1838.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-04,1822,1833,1841,1814,1822,1833,1841,1814,1829.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-05,1836,1830,1844,1824,1836,1830,1844,1824,1833.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-06,1825,1801,1838,1797,1825,1801,1838,1797,1830.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-09,1766,1814,1815,1754,1766,1814,1815,1754,1801.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-10,1808,1821,1840,1794,1808,1821,1840,1794,1814.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-11,1821,1822,1832,1818,1821,1822,1832,1818,1821.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-12,1820,1828,1834,1808,1820,1828,1834,1808,1822.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-13,1815,1879,1881,1805,1815,1879,1881,1805,1828.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-16,1867,1847,1872,1838,1867,1847,1872,1838,1879.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-17,1839,1852,1857,1835,1839,1852,1857,1835,1847.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-18,1842,1829,1873,1827,1842,1829,1873,1827,1852.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-19,1830,1810,1833,1743,1830,1810,1833,1743,1829.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-20,1815,1786,1827,1772,1815,1786,1827,1772,1810.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-23,1756,1765,1789,1748,1756,1765,1789,1748,1786.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-24,1778,1796,1796,1766,1778,1796,1796,1766,1765.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-25,1805,1801,1821,1791,1805,1801,1821,1791,1796.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-26,1807,1793,1807,1788,1807,1793,1807,1788,1801.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-27,1795,1800,1815,1781,1795,1800,1815,1781,1793.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-30,1783,1767,1800,1756,1783,1767,1800,1756,1800.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-03-31,1776,1764,1781,1751,1776,1764,1781,1751,1767.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-01,1653,1594,1659,1582,1653,1594,1659,1582,1764.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-02,1592,1665,1675,1568,1592,1665,1675,1568,1594.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-03,1673,1618,1674,1596,1673,1618,1674,1596,1665.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-07,1630,1645,1657,1626,1630,1645,1657,1626,1618.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-08,1640,1680,1689,1632,1640,1680,1689,1632,1645.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-09,1688,1699,1705,1674,1688,1699,1705,1674,1680.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-10,1690,1730,1731,1690,1690,1730,1731,1690,1699.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-13,1730,1730,1749,1716,1730,1730,1749,1716,1730.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-14,1732,1731,1746,1723,1732,1731,1746,1723,1730.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-15,1727,1700,1748,1699,1727,1700,1748,1699,1731.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-16,1700,1717,1718,1693,1700,1717,1718,1693,1700.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-17,1718,1718,1739,1703,1718,1718,1739,1703,1717.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-20,1720,1709,1728,1706,1720,1709,1728,1706,1718.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-21,1698,1670,1702,1651,1698,1670,1702,1651,1709.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-22,1660,1695,1698,1655,1660,1695,1698,1655,1670.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-23,1697,1683,1720,1680,1697,1683,1720,1680,1695.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-24,1683,1715,1717,1678,1683,1715,1717,1678,1683.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-27,1713,1702,1716,1696,1713,1702,1716,1696,1715.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-28,1699,1639,1700,1636,1699,1639,1700,1636,1702.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-29,1648,1657,1664,1642,1648,1657,1664,1642,1639.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-04-30,1666,1693,1698,1661,1666,1693,1698,1661,1657.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-06,1709,1708,1730,1700,1709,1708,1730,1700,1693.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-07,1710,1741,1748,1709,1710,1741,1748,1709,1708.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-08,1749,1750,1765,1743,1749,1750,1765,1743,1741.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-11,1748,1726,1754,1723,1748,1726,1754,1723,1750.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-12,1722,1741,1746,1721,1722,1741,1746,1721,1726.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-13,1745,1726,1751,1713,1745,1726,1751,1713,1741.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-14,1730,1775,1780,1723,1730,1775,1780,1723,1726.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-15,1775,1777,1795,1762,1775,1777,1795,1762,1775.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-18,1777,1816,1844,1769,1777,1816,1844,1769,1777.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-19,1827,1838,1842,1818,1827,1838,1842,1818,1816.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-20,1838,1819,1838,1810,1838,1819,1838,1810,1838.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-21,1815,1851,1865,1812,1815,1851,1865,1812,1819.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-22,1853,1809,1859,1796,1853,1809,1859,1796,1851.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-25,1835,1869,1878,1822,1835,1869,1878,1822,1809.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-26,1873,1874,1892,1857,1873,1874,1892,1857,1869.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-27,1870,1863,1875,1846,1870,1863,1875,1846,1874.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-28,1865,1855,1872,1847,1865,1855,1872,1847,1863.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-05-29,1850,1877,1883,1850,1850,1877,1883,1850,1855.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-01,1875,1895,1917,1869,1875,1895,1917,1869,1877.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-02,1895,1928,1944,1891,1895,1928,1944,1891,1895.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-03,1929,1946,1953,1921,1929,1946,1953,1921,1928.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-04,1946,1964,1994,1942,1946,1964,1994,1942,1946.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-05,1960,1954,1978,1942,1960,1954,1978,1942,1964.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-08,1950,1958,1989,1938,1950,1958,1989,1938,1954.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-09,1955,1956,1959,1923,1955,1956,1959,1923,1958.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-10,1954,1962,1976,1943,1954,1962,1976,1943,1956.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-11,1970,1955,1978,1946,1970,1955,1978,1946,1962.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-12,1952,1970,1971,1915,1952,1970,1971,1915,1955.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-15,1975,1932,1979,1925,1975,1932,1979,1925,1970.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-16,1930,1948,1955,1930,1930,1948,1955,1930,1932.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-17,1946,1934,1960,1926,1946,1934,1960,1926,1948.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-18,1933,1954,1965,1927,1933,1954,1965,1927,1934.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-19,1950,1972,1975,1946,1950,1972,1975,1946,1954.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-22,1977,1954,1984,1936,1977,1954,1984,1936,1972.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-23,1954,1949,1959,1944,1954,1949,1959,1944,1954.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-24,1950,1956,1957,1944,1950,1956,1957,1944,1949.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-29,1950,1890,1950,1883,1950,1890,1950,1883,1956.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-06-30,1888,1885,1897,1877,1888,1885,1897,1877,1890.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2020-07-01,1885,1871,1890,1859,1885,1871,1890,1859,1885.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
