datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,dea,up_trend,dn_trend,dea_up_cross_0,dea_dn_cross_0,tr,aatr,upper_band,lower_band,longgo,shortgo,exit_band_d,exit_band_k,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction,cum_ret
2020-12-10 13:43:00,5550,5556,5549,5554,282,5550,5556,5549,5554,5551.0,0,0,2020-12-10,0,False,-1,,1.6522318338142281,True,False,False,False,7.0,6.5,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:44:00,5554,5563,5554,5562,715,5554,5563,5554,5562,5554.0,0,0,2020-12-10,0,False,-1,,1.7106766233714858,True,False,False,False,9.0,6.75,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:45:00,5561,5562,5557,5558,232,5561,5562,5557,5558,5562.0,0,0,2020-12-10,0,False,-1,,1.767794245129173,True,False,False,False,5.0,6.791666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:46:00,5558,5563,5557,5561,260,5558,5563,5557,5561,5558.0,0,0,2020-12-10,0,False,-1,,1.830884441035092,True,False,False,False,6.0,6.666666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:47:00,5561,5562,5557,5559,318,5561,5562,5557,5559,5561.0,0,0,2020-12-10,0,False,-1,,1.8901709859914255,True,False,False,False,5.0,6.5,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:48:00,5558,5559,5557,5557,173,5558,5559,5557,5557,5559.0,0,0,2020-12-10,0,False,-1,,1.938403608545588,True,False,False,False,2.0,6.291666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:49:00,5557,5560,5557,5558,227,5557,5560,5557,5558,5557.0,0,0,2020-12-10,0,False,-1,,1.9794172263373386,True,False,False,False,3.0,6.083333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:50:00,5558,5559,5557,5559,97,5558,5559,5557,5559,5558.0,0,0,2020-12-10,0,False,-1,,2.0162052212376236,True,False,False,False,2.0,5.666666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:51:00,5559,5559,5551,5551,365,5559,5559,5551,5551,5559.0,0,0,2020-12-10,0,False,-1,,2.0239451698032256,True,False,False,False,8.0,5.791666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:52:00,5550,5553,5548,5548,463,5550,5553,5548,5548,5551.0,0,0,2020-12-10,0,False,-1,,1.9997748173799406,True,False,False,False,5.0,5.5,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:53:00,5548,5553,5548,5552,247,5548,5553,5548,5552,5548.0,0,0,2020-12-10,0,False,-1,,1.9633332542443889,True,False,False,False,5.0,5.458333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:54:00,5551,5551,5549,5551,214,5551,5551,5549,5551,5552.0,0,0,2020-12-10,0,False,-1,,1.9144882353064674,True,False,False,False,3.0,5.5,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:55:00,5550,5552,5549,5551,124,5550,5552,5549,5551,5551.0,0,0,2020-12-10,0,False,-1,,1.8564382648746192,True,False,False,False,3.0,5.125,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:56:00,5552,5553,5550,5552,128,5552,5553,5550,5552,5551.0,0,0,2020-12-10,0,False,-1,,1.794806819142918,True,False,False,False,3.0,4.833333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:57:00,5553,5554,5551,5553,134,5553,5554,5551,5553,5552.0,0,0,2020-12-10,0,False,-1,,1.7338985045031492,True,False,False,False,3.0,4.791666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:58:00,5553,5553,5546,5550,396,5553,5553,5546,5550,5553.0,0,0,2020-12-10,0,False,-1,,1.664886524195501,True,False,False,False,7.0,4.75,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:59:00,5550,5550,5548,5549,203,5550,5550,5548,5549,5550.0,0,0,2020-12-10,0,False,-1,,1.5874118874867058,True,False,False,False,2.0,4.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:00:00,5549,5552,5548,5551,113,5549,5552,5548,5551,5549.0,0,0,2020-12-10,0,False,-1,,1.5104642735108238,True,False,False,False,4.0,4.458333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:01:00,5551,5551,5549,5550,167,5551,5551,5549,5550,5551.0,0,0,2020-12-10,0,False,-1,,1.4317414457810056,True,False,False,False,2.0,4.458333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:02:00,5550,5554,5549,5554,187,5550,5554,5549,5554,5550.0,0,0,2020-12-10,0,False,-1,,1.3646715524619835,True,False,False,False,5.0,4.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:03:00,5554,5555,5551,5554,139,5554,5555,5551,5554,5554.0,0,0,2020-12-10,0,False,-1,,1.3070154660654707,True,False,False,False,4.0,4.5,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:04:00,5554,5555,5554,5554,34,5554,5555,5554,5554,5554.0,0,0,2020-12-10,0,False,-1,,1.2569339652306775,True,False,False,False,1.0,4.416666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:05:00,5554,5555,5554,5554,95,5554,5555,5554,5554,5554.0,0,0,2020-12-10,0,False,-1,,1.2129209719921303,True,False,False,False,1.0,4.291666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:06:00,5556,5560,5555,5559,188,5556,5560,5555,5559,5554.0,0,0,2020-12-10,0,False,-1,,1.1888181558214739,True,False,False,False,6.0,4.208333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:07:00,5559,5560,5557,5560,240,5559,5560,5557,5560,5559.0,0,0,2020-12-10,0,False,-1,,1.182501431031425,True,False,False,False,3.0,4.041666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:08:00,5560,5562,5558,5561,238,5560,5562,5558,5561,5560.0,0,0,2020-12-10,0,False,-1,,1.1920171429000228,True,False,False,False,4.0,3.8333333333333335,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:09:00,5560,5561,5557,5557,129,5560,5561,5557,5557,5561.0,0,0,2020-12-10,0,False,-1,,1.2005010275048509,True,False,False,False,4.0,3.7916666666666665,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:10:00,5557,5560,5555,5560,229,5557,5560,5555,5560,5557.0,0,0,2020-12-10,0,False,-1,,1.2164768985522123,True,False,False,False,5.0,3.75,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:11:00,5560,5560,5557,5558,141,5560,5560,5557,5558,5560.0,0,0,2020-12-10,0,False,-1,,1.2310745219645436,True,False,False,False,3.0,3.6666666666666665,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:12:00,5559,5560,5558,5558,145,5559,5560,5558,5558,5558.0,0,0,2020-12-10,0,False,-1,,1.2437202615604428,True,False,False,False,2.0,3.6666666666666665,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:13:00,5558,5561,5558,5561,305,5558,5561,5558,5561,5558.0,0,0,2020-12-10,0,False,-1,,1.2630625161893292,True,False,False,False,3.0,3.6666666666666665,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:14:00,5562,5568,5560,5568,1033,5562,5568,5560,5568,5561.0,0,0,2020-12-10,0,False,-1,,1.3074661291598937,True,False,False,False,8.0,3.9166666666666665,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:15:00,5568,5569,5562,5566,514,5568,5569,5562,5566,5568.0,0,0,2020-12-10,0,False,-1,,1.3629719640143922,True,False,False,False,7.0,3.875,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:16:00,5566,5581,5566,5580,1390,5566,5581,5566,5580,5566.0,0,0,2020-12-10,0,False,-1,,1.4671236266577645,True,False,False,False,15.0,4.291666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:17:00,5581,5582,5563,5567,997,5581,5582,5563,5567,5580.0,0,0,2020-12-10,0,False,-1,,1.5655065104770358,True,False,False,False,19.0,4.875,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:18:00,5567,5569,5566,5568,242,5567,5569,5566,5568,5567.0,0,0,2020-12-10,0,False,-1,,1.6597585485500599,True,False,False,False,3.0,4.875,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:19:00,5568,5575,5568,5575,358,5568,5575,5568,5575,5568.0,0,0,2020-12-10,0,False,-1,,1.7692263083313013,True,False,False,False,7.0,5.041666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:20:00,5575,5576,5572,5575,408,5575,5576,5572,5575,5575.0,0,0,2020-12-10,0,False,-1,,1.8868845258907585,True,False,False,False,4.0,5.083333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:21:00,5575,5579,5573,5578,438,5575,5579,5573,5578,5575.0,0,0,2020-12-10,0,False,-1,,2.0163000513939404,True,False,False,False,6.0,5.208333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:22:00,5578,5580,5577,5579,327,5578,5580,5577,5579,5578.0,0,0,2020-12-10,0,False,-1,,2.1537978245505327,True,False,False,False,3.0,5.041666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:23:00,5579,5580,5575,5577,250,5579,5580,5575,5577,5579.0,0,0,2020-12-10,0,False,-1,,2.2873537681034817,True,False,False,False,5.0,5.166666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:24:00,5577,5581,5575,5577,353,5577,5581,5575,5577,5577.0,0,0,2020-12-10,0,False,-1,,2.414032995849775,True,False,False,False,6.0,5.25,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:25:00,5577,5579,5575,5577,240,5577,5579,5575,5577,5577.0,0,0,2020-12-10,0,False,-1,,2.5317237906142362,True,False,False,False,4.0,5.333333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:26:00,5575,5576,5574,5575,284,5575,5576,5574,5575,5577.0,0,0,2020-12-10,0,False,-1,,2.6329493677476745,True,False,False,False,3.0,5.25,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:27:00,5575,5575,5568,5570,503,5575,5575,5568,5570,5575.0,0,0,2020-12-10,0,False,-1,,2.7033769298481474,True,False,False,False,7.0,5.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:28:00,5571,5573,5569,5569,168,5571,5573,5569,5569,5570.0,0,0,2020-12-10,0,False,-1,,2.7449675586479527,True,False,False,False,4.0,5.5,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:29:00,5569,5572,5569,5571,104,5569,5572,5569,5571,5569.0,0,0,2020-12-10,0,False,-1,,2.76880824690715,True,False,False,False,3.0,5.583333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:30:00,5571,5576,5571,5576,225,5571,5576,5571,5576,5571.0,0,0,2020-12-10,0,False,-1,,2.7925779701776006,True,False,False,False,5.0,5.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:31:00,5575,5577,5574,5576,306,5575,5577,5574,5576,5576.0,0,0,2020-12-10,0,False,-1,,2.8143962952334056,True,False,False,False,3.0,5.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:32:00,5577,5579,5574,5574,168,5577,5579,5574,5574,5576.0,0,0,2020-12-10,0,False,-1,,2.826860590119596,True,False,False,False,5.0,5.583333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:33:00,5574,5577,5574,5577,74,5574,5577,5574,5577,5574.0,0,0,2020-12-10,0,False,-1,,2.8397027937423642,True,False,False,False,3.0,5.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:34:00,5577,5577,5571,5572,229,5577,5577,5571,5572,5577.0,0,0,2020-12-10,0,False,-1,,2.83606226448187,True,False,False,False,6.0,5.583333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:35:00,5572,5573,5571,5573,86,5572,5573,5571,5573,5572.0,0,0,2020-12-10,0,False,-1,,2.821779599013132,True,False,False,False,2.0,5.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:36:00,5573,5575,5572,5575,68,5573,5575,5572,5575,5573.0,0,0,2020-12-10,0,False,-1,,2.8044590664480937,True,False,False,False,3.0,5.583333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:37:00,5575,5575,5573,5573,79,5575,5575,5573,5573,5575.0,0,0,2020-12-10,0,False,-1,,2.7777941989780413,True,False,False,False,2.0,5.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:38:00,5573,5574,5567,5567,312,5573,5574,5567,5567,5573.0,0,0,2020-12-10,0,False,-1,,2.7252277237248115,True,False,False,False,7.0,5.5,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:39:00,5567,5570,5567,5569,197,5567,5570,5567,5569,5567.0,0,0,2020-12-10,0,False,-1,,2.6590759567820745,True,False,False,False,3.0,5.333333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:40:00,5569,5570,5568,5569,58,5569,5570,5568,5569,5569.0,0,0,2020-12-10,0,False,-1,,2.5828235352390876,True,False,False,False,2.0,4.791666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:41:00,5569,5571,5564,5564,262,5569,5571,5564,5564,5569.0,0,0,2020-12-10,0,False,-1,,2.4842506321776665,True,False,False,False,7.0,4.291666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:42:00,5564,5566,5563,5566,250,5564,5566,5563,5566,5564.0,0,0,2020-12-10,0,False,-1,,2.3758466052872045,True,False,False,False,3.0,4.291666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:43:00,5566,5567,5561,5563,259,5566,5567,5561,5563,5566.0,0,0,2020-12-10,0,False,-1,,2.252125873256061,True,False,False,False,6.0,4.25,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:44:00,5562,5567,5562,5566,206,5562,5567,5562,5566,5563.0,0,0,2020-12-10,0,False,-1,,2.1274586630597923,True,False,False,False,5.0,4.291666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:45:00,5566,5566,5562,5563,139,5566,5566,5562,5563,5566.0,0,0,2020-12-10,0,False,-1,,1.9945726316779075,True,False,False,False,4.0,4.208333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:46:00,5563,5564,5562,5564,137,5563,5564,5562,5564,5563.0,0,0,2020-12-10,0,False,-1,,1.860332225328827,True,False,False,False,2.0,4.166666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:47:00,5564,5564,5554,5554,522,5564,5564,5554,5554,5564.0,0,0,2020-12-10,0,False,-1,,1.6968032968051916,True,False,False,False,10.0,4.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:48:00,5555,5557,5553,5555,491,5555,5557,5553,5555,5554.0,0,0,2020-12-10,0,False,-1,,1.516975929394125,True,False,False,False,4.0,4.291666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:49:00,5556,5560,5556,5560,295,5556,5560,5556,5560,5555.0,0,0,2020-12-10,0,False,-1,,1.3430362945880656,True,False,False,False,5.0,4.333333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:50:00,5559,5563,5559,5563,257,5559,5563,5559,5563,5560.0,0,0,2020-12-10,0,False,-1,,1.1854869076190446,True,False,False,False,4.0,4.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:51:00,5563,5563,5560,5562,208,5563,5563,5560,5562,5563.0,0,0,2020-12-10,0,False,-1,,1.039850797776767,True,False,False,False,3.0,4.208333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:52:00,5560,5562,5557,5560,311,5560,5562,5557,5560,5562.0,0,0,2020-12-10,0,False,-1,,0.8995957341134189,True,False,False,False,5.0,4.25,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:53:00,5560,5563,5559,5562,172,5560,5563,5559,5562,5560.0,0,0,2020-12-10,0,False,-1,,0.7718589709447097,True,False,False,False,4.0,4.291666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:54:00,5562,5562,5558,5559,146,5562,5562,5558,5559,5562.0,0,0,2020-12-10,0,False,-1,,0.6467023550153133,True,False,False,False,4.0,4.25,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:55:00,5559,5559,5553,5555,284,5559,5559,5553,5555,5559.0,0,0,2020-12-10,0,False,-1,,0.5137001446414078,True,False,False,False,6.0,4.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:56:00,5555,5559,5554,5558,324,5555,5559,5554,5558,5555.0,0,0,2020-12-10,0,False,-1,,0.3863968459878996,True,False,False,False,5.0,4.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:57:00,5558,5565,5558,5563,341,5558,5565,5558,5563,5558.0,0,0,2020-12-10,0,False,-1,,0.2808793733721821,True,False,False,False,7.0,4.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:58:00,5563,5564,5562,5563,234,5563,5564,5562,5563,5563.0,0,0,2020-12-10,0,False,-1,,0.19368780489064674,True,False,False,False,2.0,4.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 14:59:00,5564,5564,5557,5557,406,5564,5564,5557,5557,5563.0,0,0,2020-12-10,0,False,-1,,0.10381563511284665,True,False,False,False,7.0,4.583333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 15:00:00,5558,5567,5557,5565,550,5558,5567,5557,5565,5557.0,0,0,2020-12-10,0,False,-1,,0.03787640130182546,True,False,False,False,10.0,4.875,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 15:01:00,5565,5565,5565,5565,0,5565,5565,5565,5565,5565.0,0,0,2020-12-10,0,False,-1,,-0.008836750500016359,False,True,False,True,0.0,4.791666666666667,5547.5,5550.625,False,False,5496.5,5579.375,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:00:00,5565,5565,5565,5565,148,5565,5565,5565,5565,5565.0,0,0,2020-12-10,0,False,-1,,-0.04021572323915221,False,True,False,False,0.0,4.5,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:01:00,5569,5571,5530,5530,2872,5569,5571,5530,5530,5565.0,0,0,2020-12-10,0,False,-1,,-0.16496497742443966,False,True,False,False,41.0,6.083333333333333,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:02:00,5530,5551,5530,5544,1814,5530,5551,5530,5544,5530.0,0,0,2020-12-10,0,False,-1,,-0.31455125167049314,False,True,False,False,21.0,6.875,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:03:00,5545,5545,5535,5541,743,5545,5545,5535,5541,5544.0,0,0,2020-12-10,0,False,-1,,-0.48844885731242194,False,True,False,False,10.0,7.0,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:04:00,5541,5544,5534,5535,625,5541,5544,5534,5535,5541.0,0,0,2020-12-10,0,False,-1,,-0.6947134611143042,False,True,False,False,10.0,7.291666666666667,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:05:00,5535,5544,5535,5537,1258,5535,5544,5535,5537,5535.0,0,0,2020-12-10,0,False,-1,,-0.9144687034699336,False,True,False,False,9.0,7.416666666666667,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:06:00,5537,5539,5532,5535,656,5537,5539,5532,5535,5537.0,0,0,2020-12-10,0,False,-1,,-1.1452847114740923,False,True,False,False,7.0,7.5,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:07:00,5534,5535,5530,5535,299,5534,5535,5530,5535,5535.0,0,0,2020-12-10,0,False,-1,,-1.378972328393627,False,True,False,False,5.0,7.541666666666667,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:08:00,5534,5539,5534,5538,374,5534,5539,5534,5538,5535.0,0,0,2020-12-10,0,False,-1,,-1.6001971656691216,False,True,False,False,5.0,7.666666666666667,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:09:00,5539,5539,5526,5528,884,5539,5539,5526,5528,5538.0,0,0,2020-12-10,0,False,-1,,-1.8368415862383194,False,True,False,False,13.0,7.791666666666667,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:10:00,5528,5533,5528,5533,296,5528,5533,5528,5533,5528.0,0,0,2020-12-10,0,False,-1,,-2.064072731116847,False,True,False,False,5.0,7.833333333333333,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:11:00,5533,5537,5532,5535,212,5533,5537,5532,5535,5533.0,0,0,2020-12-10,0,False,-1,,-2.2724726933777157,False,True,False,False,5.0,7.833333333333333,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:12:00,5537,5537,5532,5533,191,5537,5537,5532,5533,5535.0,0,0,2020-12-10,0,False,-1,,-2.4673536502053643,False,True,False,False,5.0,7.875,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:13:00,5533,5536,5532,5534,380,5533,5536,5532,5534,5533.0,0,0,2020-12-10,0,False,-1,,-2.6438236933453965,False,True,False,False,4.0,7.916666666666667,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 21:14:00,5534,5534,5531,5533,199,5534,5534,5531,5533,5534.0,0,0,2020-12-10,0,False,-1,,-2.8045535281005796,False,True,False,False,3.0,7.833333333333333,5547.5,5550.625,False,False,5496.5,5579.375,False,False,0,0,0.0,0.0,1.0,0,1.0
