datetime,open,high,low,close,volume
2020/12/7 22:47,5499,5501,5497,5501,148
2020/12/7 22:48,5501,5504,5500,5504,279
2020/12/7 22:49,5504,5504,5500,5501,219
2020/12/7 22:50,5501,5504,5501,5504,103
2020/12/7 22:51,5504,5504,5502,5504,137
2020/12/7 22:52,5504,5505,5502,5504,255
2020/12/7 22:53,5504,5505,5503,5505,115
2020/12/7 22:54,5505,5508,5505,5507,267
2020/12/7 22:55,5507,5508,5506,5506,173
2020/12/7 22:56,5506,5506,5502,5503,210
2020/12/7 22:57,5503,5503,5502,5502,54
2020/12/7 22:58,5502,5507,5501,5505,246
2020/12/7 22:59,5504,5505,5499,5499,382
2020/12/7 23:00,5498,5503,5496,5499,581
2020/12/7 23:01,5504,5504,5504,5504,1
2020/12/8 9:01,5504,5519,5501,5514,2029
2020/12/8 9:02,5514,5515,5504,5511,1273
2020/12/8 9:03,5511,5512,5507,5509,262
2020/12/8 9:04,5509,5509,5498,5498,803
2020/12/8 9:05,5498,5500,5497,5499,583
2020/12/8 9:06,5499,5500,5496,5499,408
2020/12/8 9:07,5499,5504,5499,5504,265
2020/12/8 9:08,5504,5505,5502,5505,252
2020/12/8 9:09,5504,5506,5503,5506,165
2020/12/8 9:10,5505,5509,5504,5507,483
2020/12/8 9:11,5507,5512,5506,5511,481
2020/12/8 9:12,5512,5522,5511,5515,1333
2020/12/8 9:13,5515,5521,5515,5516,525
2020/12/8 9:14,5515,5516,5513,5515,225
2020/12/8 9:15,5515,5515,5512,5512,240
2020/12/8 9:16,5512,5518,5512,5516,391
2020/12/8 9:17,5515,5516,5507,5509,397
2020/12/8 9:18,5509,5516,5509,5512,391
2020/12/8 9:19,5512,5513,5510,5511,128
2020/12/8 9:20,5511,5512,5507,5508,426
2020/12/8 9:21,5507,5507,5500,5501,519
2020/12/8 9:22,5501,5505,5499,5504,404
2020/12/8 9:23,5504,5507,5504,5506,153
2020/12/8 9:24,5506,5510,5506,5507,186
2020/12/8 9:25,5507,5508,5504,5506,134
2020/12/8 9:26,5506,5510,5506,5509,103
2020/12/8 9:27,5510,5510,5507,5509,94
2020/12/8 9:28,5509,5510,5508,5508,93
2020/12/8 9:29,5508,5510,5507,5509,287
2020/12/8 9:30,5509,5509,5508,5509,34
2020/12/8 9:31,5509,5509,5504,5506,335
2020/12/8 9:32,5506,5508,5505,5507,52
2020/12/8 9:33,5507,5507,5506,5507,49
2020/12/8 9:34,5507,5507,5498,5498,521
2020/12/8 9:35,5498,5504,5498,5502,281
2020/12/8 9:36,5503,5508,5502,5508,169
2020/12/8 9:37,5508,5508,5506,5506,77
2020/12/8 9:38,5505,5508,5504,5508,146
2020/12/8 9:39,5508,5509,5508,5509,118
2020/12/8 9:40,5509,5511,5507,5508,218
2020/12/8 9:41,5509,5509,5506,5506,191
2020/12/8 9:42,5507,5507,5505,5507,85
2020/12/8 9:43,5507,5510,5506,5509,108
2020/12/8 9:44,5509,5513,5509,5513,225
2020/12/8 9:45,5512,5514,5510,5514,237
2020/12/8 9:46,5514,5515,5512,5514,362
2020/12/8 9:47,5514,5515,5512,5513,219
2020/12/8 9:48,5513,5515,5512,5514,140
2020/12/8 9:49,5515,5526,5514,5524,1428
2020/12/8 9:50,5524,5526,5520,5523,872
2020/12/8 9:51,5523,5523,5516,5520,398
2020/12/8 9:52,5519,5519,5513,5516,491
2020/12/8 9:53,5516,5519,5514,5519,132
2020/12/8 9:54,5519,5520,5516,5517,240
2020/12/8 9:55,5519,5521,5518,5519,161
2020/12/8 9:56,5519,5520,5515,5516,186
2020/12/8 9:57,5516,5519,5516,5517,182
2020/12/8 9:58,5517,5519,5515,5515,123
2020/12/8 9:59,5515,5517,5515,5516,86
2020/12/8 10:00,5516,5516,5513,5515,173
2020/12/8 10:01,5515,5515,5510,5510,292
2020/12/8 10:02,5510,5510,5507,5508,391
2020/12/8 10:03,5508,5509,5505,5505,234
2020/12/8 10:04,5505,5506,5503,5505,233
2020/12/8 10:05,5505,5506,5503,5506,266
2020/12/8 10:06,5506,5506,5489,5495,1937
2020/12/8 10:07,5495,5496,5492,5495,642
2020/12/8 10:08,5495,5497,5492,5493,1905
2020/12/8 10:09,5493,5494,5488,5489,1824
2020/12/8 10:10,5489,5490,5486,5488,676
2020/12/8 10:11,5488,5496,5488,5496,441
2020/12/8 10:12,5496,5498,5494,5496,466
2020/12/8 10:13,5496,5497,5493,5494,169
2020/12/8 10:14,5494,5496,5492,5494,122
2020/12/8 10:15,5495,5495,5493,5494,198
2020/12/8 10:31,5494,5496,5486,5489,828
2020/12/8 10:32,5489,5490,5482,5483,480
2020/12/8 10:33,5482,5488,5482,5487,406
2020/12/8 10:34,5487,5487,5484,5487,235
2020/12/8 10:35,5487,5493,5487,5491,265
2020/12/8 10:36,5491,5492,5488,5491,173
2020/12/8 10:37,5491,5491,5488,5491,160
2020/12/8 10:38,5491,5494,5491,5492,178
2020/12/8 10:39,5492,5493,5490,5491,165
2020/12/8 10:40,5490,5490,5488,5489,208
2020/12/8 10:41,5489,5489,5486,5487,179
2020/12/8 10:42,5487,5489,5487,5489,118
2020/12/8 10:43,5489,5491,5489,5491,80
2020/12/8 10:44,5490,5495,5490,5494,245
2020/12/8 10:45,5494,5497,5491,5491,348
2020/12/8 10:46,5491,5493,5489,5490,198
2020/12/8 10:47,5490,5490,5487,5489,163
2020/12/8 10:48,5489,5490,5488,5490,68
2020/12/8 10:49,5490,5496,5489,5496,211
2020/12/8 10:50,5496,5499,5494,5498,200
2020/12/8 10:51,5499,5502,5496,5501,526
2020/12/8 10:52,5501,5505,5501,5504,472
2020/12/8 10:53,5503,5509,5503,5506,573
2020/12/8 10:54,5505,5506,5503,5505,244
2020/12/8 10:55,5505,5508,5505,5508,129
2020/12/8 10:56,5508,5508,5505,5506,192
2020/12/8 10:57,5506,5507,5504,5504,147
2020/12/8 10:58,5504,5506,5504,5505,77
2020/12/8 10:59,5505,5508,5505,5507,79
2020/12/8 11:00,5506,5513,5506,5509,693
2020/12/8 11:01,5509,5510,5507,5508,262
2020/12/8 11:02,5508,5509,5505,5505,404
2020/12/8 11:03,5505,5508,5505,5507,320
2020/12/8 11:04,5507,5509,5507,5509,118
2020/12/8 11:05,5509,5509,5506,5507,111
2020/12/8 11:06,5508,5512,5507,5508,400
2020/12/8 11:07,5509,5513,5508,5510,427
2020/12/8 11:08,5510,5513,5506,5506,268
2020/12/8 11:09,5507,5510,5506,5507,242
2020/12/8 11:10,5507,5508,5505,5507,154
2020/12/8 11:11,5506,5507,5505,5506,77
2020/12/8 11:12,5506,5506,5504,5505,176
2020/12/8 11:13,5506,5507,5502,5506,318
2020/12/8 11:14,5506,5506,5503,5504,56
2020/12/8 11:15,5504,5504,5503,5504,52
2020/12/8 11:16,5504,5505,5502,5503,106
2020/12/8 11:17,5503,5504,5502,5503,76
2020/12/8 11:18,5503,5504,5502,5503,24
2020/12/8 11:19,5503,5504,5503,5504,95
2020/12/8 11:20,5504,5504,5500,5500,191
2020/12/8 11:21,5501,5503,5497,5498,285
2020/12/8 11:22,5498,5499,5496,5499,227
2020/12/8 11:23,5500,5500,5498,5499,92
2020/12/8 11:24,5499,5500,5498,5498,110
2020/12/8 11:25,5498,5498,5495,5496,219
2020/12/8 11:26,5496,5496,5493,5495,355
2020/12/8 11:27,5495,5495,5494,5494,42
2020/12/8 11:28,5495,5495,5492,5494,92
2020/12/8 11:29,5495,5495,5493,5493,69
2020/12/8 11:30,5493,5495,5491,5491,252
2020/12/8 13:31,5491,5493,5482,5482,985
2020/12/8 13:32,5482,5487,5480,5485,781
2020/12/8 13:33,5485,5492,5484,5487,574
2020/12/8 13:34,5489,5489,5485,5487,197
2020/12/8 13:35,5487,5487,5482,5485,301
2020/12/8 13:36,5485,5489,5485,5488,306
2020/12/8 13:37,5488,5488,5485,5485,290
2020/12/8 13:38,5486,5487,5483,5487,242
2020/12/8 13:39,5487,5495,5486,5493,302
2020/12/8 13:40,5494,5496,5491,5492,257
2020/12/8 13:41,5492,5494,5491,5492,108
2020/12/8 13:42,5492,5492,5487,5487,126
2020/12/8 13:43,5488,5488,5480,5483,680
2020/12/8 13:44,5482,5485,5482,5485,209
2020/12/8 13:45,5484,5485,5479,5483,604
2020/12/8 13:46,5483,5486,5480,5481,317
2020/12/8 13:47,5481,5482,5476,5476,466
2020/12/8 13:48,5476,5483,5474,5483,717
2020/12/8 13:49,5482,5482,5480,5480,146
2020/12/8 13:50,5480,5484,5479,5484,194
2020/12/8 13:51,5484,5485,5482,5483,183
2020/12/8 13:52,5483,5484,5479,5481,228
2020/12/8 13:53,5481,5482,5480,5481,60
2020/12/8 13:54,5481,5484,5478,5483,225
2020/12/8 13:55,5483,5489,5480,5489,443
2020/12/8 13:56,5489,5490,5485,5486,214
2020/12/8 13:57,5486,5486,5482,5483,151
2020/12/8 13:58,5483,5483,5480,5480,88
2020/12/8 13:59,5480,5484,5479,5483,173
2020/12/8 14:00,5483,5484,5482,5482,46
2020/12/8 14:01,5482,5482,5477,5478,309
2020/12/8 14:02,5478,5483,5477,5483,168
2020/12/8 14:03,5483,5484,5480,5482,130
2020/12/8 14:04,5482,5487,5481,5483,198
2020/12/8 14:05,5482,5485,5482,5484,78
2020/12/8 14:06,5483,5484,5478,5478,370
2020/12/8 14:07,5478,5479,5474,5479,476
2020/12/8 14:08,5479,5479,5475,5475,275
2020/12/8 14:09,5475,5476,5474,5476,138
2020/12/8 14:10,5476,5477,5475,5475,295
2020/12/8 14:11,5474,5475,5471,5471,424
2020/12/8 14:12,5471,5473,5470,5471,302
2020/12/8 14:13,5472,5472,5470,5472,132
2020/12/8 14:14,5472,5472,5470,5470,163
2020/12/8 14:15,5470,5475,5469,5474,450
2020/12/8 14:16,5475,5477,5475,5475,227
2020/12/8 14:17,5475,5476,5474,5474,161
2020/12/8 14:18,5475,5476,5474,5474,113
2020/12/8 14:19,5474,5474,5472,5473,93
2020/12/8 14:20,5473,5473,5471,5472,78
2020/12/8 14:21,5472,5472,5468,5469,289
2020/12/8 14:22,5469,5469,5466,5466,350
2020/12/8 14:23,5467,5472,5466,5470,403
2020/12/8 14:24,5471,5476,5471,5476,287
2020/12/8 14:25,5476,5477,5475,5475,156
2020/12/8 14:26,5475,5476,5469,5469,342
2020/12/8 14:27,5469,5471,5467,5471,273
2020/12/8 14:28,5471,5471,5468,5469,145
2020/12/8 14:29,5469,5470,5468,5468,104
2020/12/8 14:30,5468,5470,5468,5468,108
2020/12/8 14:31,5468,5474,5466,5474,369
2020/12/8 14:32,5474,5476,5473,5474,279
2020/12/8 14:33,5474,5478,5474,5477,596
2020/12/8 14:34,5477,5478,5476,5478,99
2020/12/8 14:35,5478,5478,5476,5477,120
2020/12/8 14:36,5477,5477,5475,5475,136
2020/12/8 14:37,5475,5477,5475,5476,111
2020/12/8 14:38,5476,5477,5475,5475,54
2020/12/8 14:39,5476,5482,5475,5481,362
2020/12/8 14:40,5481,5485,5481,5484,353
2020/12/8 14:41,5484,5487,5483,5487,361
2020/12/8 14:42,5487,5490,5487,5489,668
2020/12/8 14:43,5489,5493,5488,5492,500
2020/12/8 14:44,5492,5498,5492,5493,782
2020/12/8 14:45,5492,5493,5488,5489,298
2020/12/8 14:46,5489,5492,5488,5489,310
2020/12/8 14:47,5488,5492,5488,5492,171
2020/12/8 14:48,5492,5494,5490,5494,354
2020/12/8 14:49,5494,5498,5494,5497,361
2020/12/8 14:50,5495,5497,5495,5496,214
2020/12/8 14:51,5496,5496,5493,5493,157
2020/12/8 14:52,5494,5494,5491,5493,305
2020/12/8 14:53,5493,5493,5490,5492,122
2020/12/8 14:54,5491,5493,5490,5490,242
2020/12/8 14:55,5490,5492,5489,5491,187
2020/12/8 14:56,5490,5492,5490,5492,155
2020/12/8 14:57,5492,5496,5492,5493,444
2020/12/8 14:58,5493,5494,5488,5488,423
2020/12/8 14:59,5488,5489,5484,5485,517
2020/12/8 15:00,5485,5488,5479,5480,732
2020/12/8 15:01,5480,5480,5480,5480,0
2020/12/8 21:00,5486,5486,5486,5486,113
2020/12/8 21:01,5486,5487,5480,5483,1882
2020/12/8 21:02,5484,5490,5482,5485,685
2020/12/8 21:03,5485,5485,5478,5478,378
2020/12/8 21:04,5479,5480,5472,5475,917
2020/12/8 21:05,5475,5476,5473,5475,494
2020/12/8 21:06,5475,5477,5471,5475,646
2020/12/8 21:07,5475,5480,5472,5480,692
2020/12/8 21:08,5480,5483,5477,5480,717
2020/12/8 21:09,5480,5480,5474,5476,613
2020/12/8 21:10,5476,5477,5472,5474,402
2020/12/8 21:11,5475,5476,5473,5474,286
2020/12/8 21:12,5474,5475,5471,5472,278
2020/12/8 21:13,5472,5473,5468,5472,708
2020/12/8 21:14,5472,5474,5469,5474,244
2020/12/8 21:15,5475,5476,5471,5474,398
2020/12/8 21:16,5473,5474,5470,5470,302
2020/12/8 21:17,5470,5471,5467,5467,396
2020/12/8 21:18,5467,5468,5464,5466,936
2020/12/8 21:19,5466,5466,5462,5463,511
2020/12/8 21:20,5462,5463,5456,5459,1257
2020/12/8 21:21,5458,5463,5456,5462,846
2020/12/8 21:22,5462,5466,5459,5466,833
2020/12/8 21:23,5466,5484,5466,5480,1824
2020/12/8 21:24,5479,5480,5474,5478,774
2020/12/8 21:25,5479,5481,5476,5478,627
2020/12/8 21:26,5477,5479,5477,5479,348
2020/12/8 21:27,5478,5479,5475,5477,541
2020/12/8 21:28,5478,5478,5474,5476,475
2020/12/8 21:29,5475,5477,5473,5475,288
2020/12/8 21:30,5475,5478,5474,5476,287
2020/12/8 21:31,5476,5477,5471,5473,281
2020/12/8 21:32,5472,5473,5470,5470,250
2020/12/8 21:33,5470,5476,5470,5475,289
2020/12/8 21:34,5476,5476,5471,5473,159
2020/12/8 21:35,5473,5473,5471,5471,77
2020/12/8 21:36,5471,5475,5470,5475,158
2020/12/8 21:37,5475,5479,5474,5478,311
2020/12/8 21:38,5478,5487,5476,5485,925
2020/12/8 21:39,5485,5485,5479,5483,486
2020/12/8 21:40,5483,5486,5483,5485,803
2020/12/8 21:41,5484,5485,5479,5480,256
2020/12/8 21:42,5480,5482,5478,5482,241
2020/12/8 21:43,5481,5482,5478,5481,123
2020/12/8 21:44,5481,5481,5478,5479,207
2020/12/8 21:45,5479,5480,5478,5479,83
2020/12/8 21:46,5479,5479,5475,5476,263
2020/12/8 21:47,5476,5478,5475,5475,200
2020/12/8 21:48,5475,5478,5473,5478,214
2020/12/8 21:49,5478,5480,5477,5479,110
2020/12/8 21:50,5479,5482,5478,5481,210
2020/12/8 21:51,5481,5482,5480,5481,90
2020/12/8 21:52,5480,5481,5478,5480,103
2020/12/8 21:53,5479,5479,5478,5479,83
2020/12/8 21:54,5479,5481,5479,5480,161
2020/12/8 21:55,5481,5481,5478,5478,116
2020/12/8 21:56,5478,5479,5476,5478,91
2020/12/8 21:57,5477,5477,5475,5476,212
2020/12/8 21:58,5476,5477,5475,5477,39
2020/12/8 21:59,5477,5480,5476,5480,88
2020/12/8 22:00,5480,5480,5477,5479,210
2020/12/8 22:01,5479,5480,5478,5479,102
2020/12/8 22:02,5479,5485,5479,5481,572
2020/12/8 22:03,5481,5482,5480,5481,73
2020/12/8 22:04,5482,5482,5480,5481,44
2020/12/8 22:05,5481,5481,5479,5479,105
2020/12/8 22:06,5479,5479,5477,5478,115
2020/12/8 22:07,5478,5479,5477,5479,162
2020/12/8 22:08,5480,5480,5476,5476,79
2020/12/8 22:09,5476,5478,5476,5478,91
2020/12/8 22:10,5477,5478,5477,5477,22
2020/12/8 22:11,5476,5477,5470,5474,503
2020/12/8 22:12,5474,5477,5474,5474,354
2020/12/8 22:13,5474,5477,5473,5476,191
2020/12/8 22:14,5476,5477,5475,5475,71
2020/12/8 22:15,5477,5477,5474,5476,116
2020/12/8 22:16,5476,5479,5476,5478,127
2020/12/8 22:17,5478,5480,5478,5478,138
2020/12/8 22:18,5479,5479,5478,5479,99
2020/12/8 22:19,5480,5480,5478,5478,36
2020/12/8 22:20,5478,5479,5475,5476,110
2020/12/8 22:21,5476,5477,5476,5476,39
2020/12/8 22:22,5476,5476,5474,5474,134
2020/12/8 22:23,5474,5476,5474,5475,165
2020/12/8 22:24,5475,5477,5473,5477,150
2020/12/8 22:25,5475,5476,5475,5475,111
2020/12/8 22:26,5474,5475,5472,5474,155
2020/12/8 22:27,5474,5474,5473,5474,92
2020/12/8 22:28,5474,5475,5473,5474,89
2020/12/8 22:29,5474,5474,5469,5469,296
2020/12/8 22:30,5470,5470,5466,5470,359
2020/12/8 22:31,5470,5470,5466,5468,346
2020/12/8 22:32,5468,5472,5468,5470,222
2020/12/8 22:33,5470,5475,5470,5473,214
2020/12/8 22:34,5473,5475,5472,5475,215
2020/12/8 22:35,5475,5476,5474,5475,130
2020/12/8 22:36,5475,5482,5475,5479,596
2020/12/8 22:37,5478,5481,5477,5480,296
2020/12/8 22:38,5479,5479,5476,5476,197
2020/12/8 22:39,5476,5476,5474,5475,125
2020/12/8 22:40,5475,5478,5474,5475,188
2020/12/8 22:41,5475,5475,5472,5474,163
2020/12/8 22:42,5475,5477,5475,5476,117
2020/12/8 22:43,5477,5477,5476,5477,47
2020/12/8 22:44,5477,5477,5475,5475,62
2020/12/8 22:45,5475,5478,5475,5476,81
2020/12/8 22:46,5476,5476,5473,5474,95
2020/12/8 22:47,5473,5474,5473,5474,60
2020/12/8 22:48,5473,5475,5473,5473,29
2020/12/8 22:49,5474,5474,5472,5472,81
2020/12/8 22:50,5472,5474,5472,5473,41
2020/12/8 22:51,5473,5475,5473,5475,45
2020/12/8 22:52,5475,5475,5472,5473,77
2020/12/8 22:53,5473,5475,5472,5474,57
2020/12/8 22:54,5475,5478,5474,5476,145
2020/12/8 22:55,5477,5478,5475,5476,103
2020/12/8 22:56,5477,5477,5473,5474,134
2020/12/8 22:57,5474,5475,5473,5475,75
2020/12/8 22:58,5474,5476,5474,5475,83
2020/12/8 22:59,5475,5477,5473,5475,188
2020/12/8 23:00,5475,5486,5473,5477,644
2020/12/9 9:01,5470,5479,5468,5473,948
2020/12/9 9:02,5473,5477,5469,5477,717
2020/12/9 9:03,5477,5485,5477,5485,825
2020/12/9 9:04,5484,5494,5483,5494,1281
2020/12/9 9:05,5494,5494,5487,5490,1218
2020/12/9 9:06,5490,5494,5485,5493,692
2020/12/9 9:07,5494,5494,5489,5490,479
2020/12/9 9:08,5491,5493,5490,5492,303
2020/12/9 9:09,5492,5497,5491,5495,512
2020/12/9 9:10,5495,5500,5495,5495,728
2020/12/9 9:11,5495,5498,5495,5497,283
2020/12/9 9:12,5498,5499,5496,5499,198
2020/12/9 9:13,5498,5499,5495,5497,184
2020/12/9 9:14,5498,5500,5496,5498,458
2020/12/9 9:15,5498,5500,5497,5498,164
2020/12/9 9:16,5499,5513,5498,5513,1516
2020/12/9 9:17,5512,5512,5506,5507,702
2020/12/9 9:18,5507,5511,5506,5508,528
2020/12/9 9:19,5507,5509,5505,5505,360
2020/12/9 9:20,5506,5509,5506,5508,169
2020/12/9 9:21,5508,5520,5508,5515,1151
2020/12/9 9:22,5515,5522,5515,5522,1242
2020/12/9 9:23,5523,5537,5521,5532,2745
2020/12/9 9:24,5532,5543,5532,5536,2065
2020/12/9 9:25,5535,5537,5530,5532,1641
2020/12/9 9:26,5532,5534,5527,5528,824
2020/12/9 9:27,5529,5532,5525,5526,606
2020/12/9 9:28,5526,5530,5525,5528,429
2020/12/9 9:29,5528,5533,5528,5532,441
2020/12/9 9:30,5532,5539,5532,5535,1066
2020/12/9 9:31,5535,5537,5534,5536,854
2020/12/9 9:32,5536,5536,5527,5530,863
2020/12/9 9:33,5530,5530,5526,5527,421
2020/12/9 9:34,5527,5531,5527,5531,245
2020/12/9 9:35,5530,5536,5530,5533,516
2020/12/9 9:36,5533,5535,5530,5530,269
2020/12/9 9:37,5530,5538,5530,5536,614
2020/12/9 9:38,5536,5537,5532,5532,333
2020/12/9 9:39,5532,5535,5531,5535,333
2020/12/9 9:40,5535,5536,5532,5535,135
2020/12/9 9:41,5535,5548,5535,5544,1798
2020/12/9 9:42,5545,5549,5543,5545,1200
2020/12/9 9:43,5543,5548,5541,5543,668
2020/12/9 9:44,5543,5545,5542,5544,372
2020/12/9 9:45,5545,5555,5545,5555,2378
2020/12/9 9:46,5555,5557,5550,5553,1033
2020/12/9 9:47,5554,5555,5548,5549,549
2020/12/9 9:48,5549,5552,5548,5550,349
2020/12/9 9:49,5549,5560,5549,5560,894
2020/12/9 9:50,5559,5565,5557,5560,1334
2020/12/9 9:51,5559,5564,5557,5563,662
2020/12/9 9:52,5563,5566,5561,5564,1055
2020/12/9 9:53,5565,5573,5564,5573,1301
2020/12/9 9:54,5572,5577,5569,5569,1397
2020/12/9 9:55,5570,5577,5570,5573,755
2020/12/9 9:56,5574,5579,5573,5578,842
2020/12/9 9:57,5578,5591,5578,5590,2830
2020/12/9 9:58,5591,5596,5587,5596,2070
2020/12/9 9:59,5596,5600,5594,5594,2243
2020/12/9 10:00,5595,5612,5591,5608,3268
2020/12/9 10:01,5607,5607,5595,5600,2888
2020/12/9 10:02,5599,5606,5598,5602,1520
2020/12/9 10:03,5602,5624,5602,5623,3756
2020/12/9 10:04,5625,5625,5618,5620,1896
2020/12/9 10:05,5620,5624,5614,5621,1577
2020/12/9 10:06,5620,5621,5615,5615,1372
2020/12/9 10:07,5615,5619,5614,5614,1237
2020/12/9 10:08,5614,5620,5614,5618,1036
2020/12/9 10:09,5618,5619,5615,5619,461
2020/12/9 10:10,5620,5626,5619,5622,1590
2020/12/9 10:11,5622,5624,5617,5622,1181
2020/12/9 10:12,5623,5624,5617,5619,1030
2020/12/9 10:13,5620,5623,5618,5622,907
2020/12/9 10:14,5622,5632,5622,5624,1681
2020/12/9 10:15,5625,5629,5622,5624,1526
2020/12/9 10:16,5625,5625,5625,5625,2
2020/12/9 10:31,5626,5627,5612,5612,2358
2020/12/9 10:32,5613,5619,5612,5616,957
2020/12/9 10:33,5617,5621,5616,5616,671
2020/12/9 10:34,5617,5620,5614,5620,487
2020/12/9 10:35,5620,5620,5614,5616,505
2020/12/9 10:36,5616,5618,5612,5613,722
2020/12/9 10:37,5613,5613,5609,5612,925
2020/12/9 10:38,5613,5613,5602,5603,1997
2020/12/9 10:39,5603,5605,5597,5601,1855
2020/12/9 10:40,5601,5605,5601,5603,522
2020/12/9 10:41,5604,5604,5596,5599,1164
2020/12/9 10:42,5598,5600,5593,5595,869
2020/12/9 10:43,5595,5601,5595,5598,561
2020/12/9 10:44,5600,5606,5598,5604,881
2020/12/9 10:45,5604,5608,5601,5607,558
2020/12/9 10:46,5608,5612,5603,5603,954
2020/12/9 10:47,5603,5605,5600,5601,550
2020/12/9 10:48,5600,5602,5599,5600,598
2020/12/9 10:49,5599,5601,5595,5595,532
2020/12/9 10:50,5595,5601,5591,5601,685
2020/12/9 10:51,5601,5604,5600,5602,545
2020/12/9 10:52,5601,5602,5593,5594,432
2020/12/9 10:53,5594,5599,5593,5599,514
2020/12/9 10:54,5599,5599,5596,5598,150
2020/12/9 10:55,5598,5601,5596,5598,416
2020/12/9 10:56,5598,5599,5584,5584,1425
2020/12/9 10:57,5585,5588,5582,5584,809
2020/12/9 10:58,5585,5587,5582,5586,556
2020/12/9 10:59,5587,5590,5585,5588,473
2020/12/9 11:00,5587,5588,5578,5585,1037
2020/12/9 11:01,5585,5588,5582,5585,714
2020/12/9 11:02,5585,5587,5582,5587,540
2020/12/9 11:03,5587,5587,5585,5586,226
2020/12/9 11:04,5586,5592,5585,5591,353
2020/12/9 11:05,5591,5592,5586,5586,302
2020/12/9 11:06,5586,5587,5583,5586,306
2020/12/9 11:07,5586,5587,5583,5584,206
2020/12/9 11:08,5585,5589,5584,5588,316
2020/12/9 11:09,5588,5594,5588,5592,438
2020/12/9 11:10,5592,5596,5592,5595,653
2020/12/9 11:11,5594,5602,5594,5600,1051
2020/12/9 11:12,5600,5606,5598,5598,1089
2020/12/9 11:13,5598,5601,5598,5599,243
2020/12/9 11:14,5599,5600,5595,5596,367
2020/12/9 11:15,5596,5598,5596,5598,69
2020/12/9 11:16,5598,5600,5596,5596,487
2020/12/9 11:17,5597,5602,5596,5601,365
2020/12/9 11:18,5601,5602,5597,5597,192
2020/12/9 11:19,5597,5597,5593,5594,417
2020/12/9 11:20,5594,5595,5590,5594,384
2020/12/9 11:21,5594,5594,5588,5588,314
2020/12/9 11:22,5587,5589,5573,5574,1692
2020/12/9 11:23,5574,5574,5552,5556,4377
2020/12/9 11:24,5557,5557,5548,5554,2537
2020/12/9 11:25,5554,5556,5546,5547,1958
2020/12/9 11:26,5547,5547,5539,5546,2484
2020/12/9 11:27,5546,5547,5538,5543,1897
2020/12/9 11:28,5543,5549,5537,5538,1464
2020/12/9 11:29,5537,5544,5534,5540,1096
2020/12/9 11:30,5540,5543,5530,5534,1665
2020/12/9 11:31,5534,5534,5534,5534,0
2020/12/9 13:31,5536,5542,5531,5542,1296
2020/12/9 13:32,5541,5541,5536,5538,485
2020/12/9 13:33,5538,5538,5530,5533,752
2020/12/9 13:34,5532,5533,5526,5532,888
2020/12/9 13:35,5532,5532,5527,5527,425
2020/12/9 13:36,5527,5531,5526,5529,449
2020/12/9 13:37,5530,5533,5529,5533,378
2020/12/9 13:38,5532,5534,5530,5530,442
2020/12/9 13:39,5530,5531,5528,5531,318
2020/12/9 13:40,5531,5534,5530,5530,403
2020/12/9 13:41,5530,5531,5529,5529,500
2020/12/9 13:42,5529,5530,5527,5527,248
2020/12/9 13:43,5527,5530,5526,5527,292
2020/12/9 13:44,5527,5527,5522,5526,658
2020/12/9 13:45,5525,5526,5520,5520,570
2020/12/9 13:46,5521,5521,5518,5520,620
2020/12/9 13:47,5520,5524,5519,5524,428
2020/12/9 13:48,5524,5524,5519,5519,267
2020/12/9 13:49,5519,5519,5515,5518,605
2020/12/9 13:50,5518,5520,5516,5517,391
2020/12/9 13:51,5518,5518,5510,5510,633
2020/12/9 13:52,5510,5510,5506,5510,861
2020/12/9 13:53,5509,5515,5508,5514,539
2020/12/9 13:54,5515,5517,5514,5516,432
2020/12/9 13:55,5516,5517,5510,5511,290
2020/12/9 13:56,5511,5514,5510,5511,373
2020/12/9 13:57,5511,5511,5504,5505,864
2020/12/9 13:58,5505,5508,5501,5508,873
2020/12/9 13:59,5508,5508,5495,5496,1352
2020/12/9 14:00,5496,5498,5493,5495,828
2020/12/9 14:01,5496,5496,5492,5495,814
2020/12/9 14:02,5495,5500,5495,5498,638
2020/12/9 14:03,5498,5498,5494,5496,436
2020/12/9 14:04,5496,5497,5494,5496,405
2020/12/9 14:05,5496,5501,5496,5500,508
2020/12/9 14:06,5501,5504,5500,5503,728
2020/12/9 14:07,5503,5504,5500,5501,241
2020/12/9 14:08,5500,5503,5499,5503,272
2020/12/9 14:09,5502,5509,5502,5506,704
2020/12/9 14:10,5505,5508,5505,5508,265
2020/12/9 14:11,5508,5508,5504,5506,295
2020/12/9 14:12,5506,5507,5505,5506,164
2020/12/9 14:13,5506,5506,5503,5505,177
2020/12/9 14:14,5505,5505,5504,5505,61
2020/12/9 14:15,5505,5506,5503,5504,218
2020/12/9 14:16,5504,5505,5500,5504,275
2020/12/9 14:17,5503,5504,5498,5499,278
2020/12/9 14:18,5499,5505,5499,5504,236
2020/12/9 14:19,5505,5506,5503,5506,134
2020/12/9 14:20,5506,5507,5501,5502,153
2020/12/9 14:21,5502,5502,5497,5498,451
2020/12/9 14:22,5498,5499,5494,5495,668
2020/12/9 14:23,5495,5501,5493,5499,475
2020/12/9 14:24,5499,5500,5496,5498,274
2020/12/9 14:25,5498,5500,5497,5500,126
2020/12/9 14:26,5500,5501,5498,5499,279
2020/12/9 14:27,5499,5501,5499,5500,203
