datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,s1,s2,s3,p_max,p_min,dk_cond,kk_cond,p_diff_pcnt,longgo,shortgo,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction
2020/12/9 13:48,5524,5524,5519,5519,267,5524,5524,5519,5519,5524,0,0,2020/12/9,0,FALSE,-1,,5580.120141,5568.782255,5586.407876,5586.407876,5568.782255,FALSE,TRUE,0.003165076,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:49,5519,5519,5515,5518,605,5519,5519,5515,5518,5519,0,0,2020/12/9,0,FALSE,-1,,5580.495249,5567.659905,5582.867088,5582.867088,5567.659905,FALSE,TRUE,0.002731342,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:50,5518,5520,5516,5517,391,5518,5520,5516,5517,5518,0,0,2020/12/9,0,FALSE,-1,,5580.884243,5566.64105,5578.880379,5580.884243,5566.64105,FALSE,TRUE,0.002558669,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:51,5518,5518,5510,5510,633,5518,5518,5510,5510,5517,0,0,2020/12/9,0,FALSE,-1,,5581.286816,5565.594163,5575.242341,5581.286816,5565.594163,FALSE,TRUE,0.002819583,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:52,5510,5510,5506,5510,861,5510,5510,5506,5510,5510,0,0,2020/12/9,0,FALSE,-1,,5581.691553,5564.53433,5572.018107,5581.691553,5564.53433,FALSE,TRUE,0.003083317,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:53,5509,5515,5508,5514,539,5509,5515,5508,5514,5510,0,0,2020/12/9,0,FALSE,-1,,5581.987296,5563.490492,5568.716297,5581.987296,5563.490492,FALSE,TRUE,0.003324676,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:54,5515,5517,5514,5516,432,5515,5517,5514,5516,5514,0,0,2020/12/9,0,FALSE,-1,,5582.220912,5562.376478,5565.494667,5582.220912,5562.376478,FALSE,TRUE,0.003567618,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:55,5516,5517,5510,5511,290,5516,5517,5510,5511,5516,0,0,2020/12/9,0,FALSE,-1,,5582.416003,5561.251435,5562.3452,5582.416003,5561.251435,FALSE,TRUE,0.00380572,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:56,5511,5514,5510,5511,373,5511,5514,5510,5511,5511,0,0,2020/12/9,0,FALSE,-1,,5582.384536,5560.058537,5559.76068,5582.384536,5559.76068,FALSE,TRUE,0.004069214,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:57,5511,5511,5504,5505,864,5511,5511,5504,5505,5511,0,0,2020/12/9,0,FALSE,-1,,5581.953769,5558.956865,5557.634612,5581.953769,5557.634612,FALSE,TRUE,0.004375811,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:58,5505,5508,5501,5508,873,5505,5508,5501,5508,5505,0,0,2020/12/9,0,FALSE,-1,,5581.29924,5557.886669,5555.271151,5581.29924,5555.271151,FALSE,TRUE,0.004685296,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:59,5508,5508,5495,5496,1352,5508,5508,5495,5496,5508,0,0,2020/12/9,0,FALSE,-1,,5580.625924,5556.718478,5552.694036,5580.625924,5552.694036,FALSE,TRUE,0.005030331,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:00,5496,5498,5493,5495,828,5496,5498,5493,5495,5496,0,0,2020/12/9,0,FALSE,-1,,5579.789792,5555.612236,5550.374632,5579.789792,5550.374632,FALSE,TRUE,0.005299671,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:01,5496,5496,5492,5495,814,5496,5496,5492,5495,5495,0,0,2020/12/9,0,FALSE,-1,,5578.96113,5554.423315,5548.187169,5578.96113,5548.187169,FALSE,TRUE,0.00554667,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:02,5495,5500,5495,5498,638,5495,5500,5495,5498,5495,0,0,2020/12/9,0,FALSE,-1,,5578.161994,5553.096934,5546.468452,5578.161994,5546.468452,FALSE,TRUE,0.005714184,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:03,5498,5498,5494,5496,436,5498,5498,5494,5496,5498,0,0,2020/12/9,0,FALSE,-1,,5577.291728,5551.908451,5545.021607,5577.291728,5545.021607,FALSE,TRUE,0.005819656,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:04,5496,5497,5494,5496,405,5496,5497,5494,5496,5496,0,0,2020/12/9,0,FALSE,-1,,5576.385245,5550.868209,5543.469446,5576.385245,5543.469446,FALSE,TRUE,0.005937761,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:05,5496,5501,5496,5500,508,5496,5501,5496,5500,5496,0,0,2020/12/9,0,FALSE,-1,,5575.44335,5549.800546,5542.322502,5575.44335,5542.322502,FALSE,TRUE,0.005975987,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:06,5501,5504,5500,5503,728,5501,5504,5500,5503,5500,0,0,2020/12/9,0,FALSE,-1,,5574.577943,5548.72053,5541.090251,5574.577943,5541.090251,FALSE,TRUE,0.00604352,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:07,5503,5504,5500,5501,241,5503,5504,5500,5501,5503,0,0,2020/12/9,0,FALSE,-1,,5573.776211,5547.542801,5539.831226,5573.776211,5539.831226,FALSE,TRUE,0.00612744,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:08,5500,5503,5499,5503,272,5500,5503,5499,5503,5501,0,0,2020/12/9,0,FALSE,-1,,5572.892295,5546.313007,5538.648104,5572.892295,5538.648104,FALSE,TRUE,0.006182771,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:09,5502,5509,5502,5506,704,5502,5509,5502,5506,5503,0,0,2020/12/9,0,FALSE,-1,,5571.928022,5545.032635,5537.233293,5571.928022,5537.233293,FALSE,TRUE,0.006265715,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:10,5505,5508,5505,5508,265,5505,5508,5505,5508,5506,0,0,2020/12/9,0,FALSE,-1,,5570.985177,5543.617417,5535.809964,5570.985177,5535.809964,FALSE,TRUE,0.006354122,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:11,5508,5508,5504,5506,295,5508,5508,5504,5506,5508,0,0,2020/12/9,0,FALSE,-1,,5570.041062,5542.199776,5534.178968,5570.041062,5534.178968,FALSE,TRUE,0.006480111,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:12,5506,5507,5505,5506,164,5506,5507,5505,5506,5506,0,0,2020/12/9,0,FALSE,-1,,5569.173482,5540.92264,5532.911071,5569.173482,5532.911071,FALSE,TRUE,0.006553948,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:13,5506,5506,5503,5505,177,5506,5506,5503,5505,5506,0,0,2020/12/9,0,FALSE,-1,,5568.347405,5539.639136,5531.769964,5568.347405,5531.769964,FALSE,TRUE,0.006612249,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:14,5505,5505,5504,5505,61,5505,5505,5504,5505,5505,0,0,2020/12/9,0,FALSE,-1,,5567.484129,5538.378018,5530.292967,5567.484129,5530.292967,FALSE,TRUE,0.006724989,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:15,5505,5506,5503,5504,218,5505,5506,5503,5504,5505,0,0,2020/12/9,0,FALSE,-1,,5566.695593,5537.238646,5529.063671,5566.695593,5529.063671,FALSE,TRUE,0.006806202,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:16,5504,5505,5500,5504,275,5504,5505,5500,5504,5504,0,0,2020/12/9,0,FALSE,-1,,5565.880136,5536.231827,5527.557304,5565.880136,5527.557304,FALSE,TRUE,0.00693305,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:17,5503,5504,5498,5499,278,5503,5504,5498,5499,5504,0,0,2020/12/9,0,FALSE,-1,,5565.049466,5535.253775,5525.601573,5565.049466,5525.601573,FALSE,TRUE,0.007139113,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:18,5499,5505,5499,5504,236,5499,5505,5499,5504,5499,0,0,2020/12/9,0,FALSE,-1,,5564.226144,5534.275096,5524.191416,5564.226144,5524.191416,FALSE,TRUE,0.007247165,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:19,5505,5506,5503,5506,134,5505,5506,5503,5506,5504,0,0,2020/12/9,0,FALSE,-1,,5563.343341,5533.45295,5523.322274,5563.343341,5523.322274,FALSE,TRUE,0.007245832,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:20,5506,5507,5501,5502,153,5506,5507,5501,5502,5506,0,0,2020/12/9,0,FALSE,-1,,5562.446822,5532.682866,5522.340047,5562.446822,5522.340047,FALSE,TRUE,0.007262641,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:21,5502,5502,5497,5498,451,5502,5502,5497,5498,5502,0,0,2020/12/9,0,FALSE,-1,,5561.492449,5531.920498,5521.306042,5561.492449,5521.306042,FALSE,TRUE,0.007278424,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:22,5498,5499,5494,5495,668,5498,5499,5494,5495,5498,0,0,2020/12/9,0,FALSE,-1,,5560.603728,5531.179913,5519.925438,5560.603728,5519.925438,FALSE,TRUE,0.007369355,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:23,5495,5501,5493,5499,475,5495,5501,5493,5499,5495,0,0,2020/12/9,0,FALSE,-1,,5559.734756,5530.41763,5518.382894,5559.734756,5518.382894,FALSE,TRUE,0.007493475,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:24,5499,5500,5496,5498,274,5499,5500,5496,5498,5499,0,0,2020/12/9,0,FALSE,-1,,5558.785095,5529.677126,5516.694605,5558.785095,5516.694605,FALSE,TRUE,0.007629657,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:25,5498,5500,5497,5500,126,5498,5500,5497,5500,5498,0,0,2020/12/9,0,FALSE,-1,,5557.878759,5528.957779,5514.575144,5557.878759,5514.575144,FALSE,TRUE,0.007852575,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:26,5500,5501,5498,5499,279,5500,5501,5498,5499,5500,0,0,2020/12/9,0,FALSE,-1,,5556.903676,5528.201843,5512.51763,5556.903676,5512.51763,FALSE,TRUE,0.008051865,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:27,5499,5501,5499,5500,203,5499,5501,5499,5500,5499,0,0,2020/12/9,0,FALSE,-1,,5555.816927,5527.424647,5511.015867,5555.816927,5511.015867,FALSE,TRUE,0.008129365,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:28,5500,5503,5500,5501,142,5500,5503,5500,5501,5500,0,0,2020/12/9,0,FALSE,-1,,5554.832107,5526.698229,5509.51428,5554.832107,5509.51428,FALSE,TRUE,0.008225376,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:29,5502,5502,5497,5498,224,5502,5502,5497,5498,5501,0,0,2020/12/9,0,FALSE,-1,,5553.95806,5526.063994,5508.112852,5553.95806,5508.112852,FALSE,TRUE,0.008323215,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:30,5499,5499,5496,5497,142,5499,5499,5496,5497,5498,0,0,2020/12/9,0,FALSE,-1,,5553.058992,5525.433594,5507.151567,5553.058992,5507.151567,FALSE,TRUE,0.008335965,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:31,5496,5496,5487,5488,1483,5496,5496,5487,5488,5497,0,0,2020/12/9,0,FALSE,-1,,5552.14657,5524.692634,5506.63641,5552.14657,5506.63641,FALSE,TRUE,0.008264602,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:32,5488,5488,5483,5486,707,5488,5488,5483,5486,5488,0,0,2020/12/9,0,FALSE,-1,,5551.154424,5523.88713,5506.172769,5551.154424,5506.172769,FALSE,TRUE,0.008169314,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:33,5484,5486,5483,5485,384,5484,5486,5483,5485,5486,0,0,2020/12/9,0,FALSE,-1,,5550.117659,5523.118927,5505.655492,5550.117659,5505.655492,FALSE,TRUE,0.008075726,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:34,5486,5486,5483,5484,444,5486,5486,5483,5484,5485,0,0,2020/12/9,0,FALSE,-1,,5549.037266,5522.401243,5505.639943,5549.037266,5505.639943,FALSE,TRUE,0.00788234,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:35,5483,5494,5483,5489,711,5483,5494,5483,5489,5484,0,0,2020/12/9,0,FALSE,-1,,5547.847549,5521.71835,5505.725949,5547.847549,5505.725949,FALSE,TRUE,0.007650508,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:36,5488,5494,5488,5492,406,5488,5494,5488,5492,5489,0,0,2020/12/9,0,FALSE,-1,,5546.650937,5521.08354,5505.753354,5546.650937,5505.753354,FALSE,TRUE,0.007428154,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:37,5490,5495,5487,5494,458,5490,5495,5487,5494,5492,0,0,2020/12/9,0,FALSE,-1,,5545.558694,5520.481153,5505.778018,5545.558694,5505.778018,FALSE,TRUE,0.00722526,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:38,5495,5499,5493,5498,547,5495,5499,5493,5498,5494,0,0,2020/12/9,0,FALSE,-1,,5544.45739,5519.938835,5505.650217,5544.45739,5505.650217,FALSE,TRUE,0.007048609,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:39,5498,5498,5494,5494,142,5498,5498,5494,5494,5498,0,0,2020/12/9,0,FALSE,-1,,5543.369448,5519.354868,5505.535195,5543.369448,5505.535195,FALSE,TRUE,0.006872039,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:40,5494,5495,5492,5494,157,5494,5495,5492,5494,5494,0,0,2020/12/9,0,FALSE,-1,,5542.372349,5518.730443,5505.431675,5542.372349,5505.431675,FALSE,TRUE,0.00670986,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:41,5494,5494,5487,5488,324,5494,5494,5487,5488,5494,0,0,2020/12/9,0,FALSE,-1,,5541.475186,5517.952431,5505.138508,5541.475186,5505.138508,FALSE,TRUE,0.006600502,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:42,5488,5494,5488,5493,142,5488,5494,5488,5493,5488,0,0,2020/12/9,0,FALSE,-1,,5540.597959,5517.025218,5504.724657,5540.597959,5504.724657,FALSE,TRUE,0.00651682,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:43,5493,5494,5489,5490,189,5493,5494,5489,5490,5493,0,0,2020/12/9,0,FALSE,-1,,5539.718005,5516.095926,5504.452191,5539.718005,5504.452191,FALSE,TRUE,0.00640678,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:44,5490,5493,5488,5493,173,5490,5493,5488,5493,5490,0,0,2020/12/9,0,FALSE,-1,,5538.957605,5515.193186,5504.456972,5538.957605,5504.456972,FALSE,TRUE,0.006267763,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:45,5492,5492,5490,5491,127,5492,5492,5490,5491,5493,0,0,2020/12/9,0,FALSE,-1,,5538.236324,5514.430523,5504.411275,5538.236324,5504.411275,FALSE,TRUE,0.00614508,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:46,5491,5493,5490,5492,174,5491,5493,5490,5492,5491,0,0,2020/12/9,0,FALSE,-1,,5537.519962,5513.76108,5503.920148,5537.519962,5503.920148,FALSE,TRUE,0.006104706,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:47,5492,5493,5489,5490,207,5492,5493,5489,5490,5492,0,0,2020/12/9,0,FALSE,-1,,5536.819518,5513.110763,5503.178133,5536.819518,5503.178133,FALSE,TRUE,0.006113083,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:48,5490,5490,5484,5484,378,5490,5490,5484,5484,5490,0,0,2020/12/9,0,FALSE,-1,,5536.101307,5512.621884,5502.56032,5536.101307,5502.56032,FALSE,TRUE,0.006095524,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:49,5485,5485,5481,5482,593,5485,5485,5481,5482,5484,0,0,2020/12/9,0,FALSE,-1,,5535.399055,5512.146973,5502.104288,5535.399055,5502.104288,FALSE,TRUE,0.006051279,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:50,5482,5484,5478,5480,638,5482,5484,5478,5480,5482,0,0,2020/12/9,0,FALSE,-1,,5534.71241,5511.614202,5501.743859,5534.71241,5501.743859,FALSE,TRUE,0.005992382,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:51,5478,5480,5478,5478,404,5478,5480,5478,5478,5480,0,0,2020/12/9,0,FALSE,-1,,5533.996578,5511.01094,5501.519473,5533.996578,5501.519473,FALSE,TRUE,0.005903297,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:52,5478,5484,5477,5483,507,5478,5484,5477,5483,5478,0,0,2020/12/9,0,FALSE,-1,,5533.263321,5510.439198,5501.367526,5533.263321,5501.367526,FALSE,TRUE,0.005797794,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:53,5483,5484,5481,5484,207,5483,5484,5481,5484,5483,0,0,2020/12/9,0,FALSE,-1,,5532.568581,5509.898078,5501.380773,5532.568581,5501.380773,FALSE,TRUE,0.005669087,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:54,5483,5487,5482,5484,358,5483,5487,5482,5484,5484,0,0,2020/12/9,0,FALSE,-1,,5531.944834,5509.343848,5501.192696,5531.944834,5501.192696,FALSE,TRUE,0.005590086,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:55,5483,5484,5481,5482,327,5483,5484,5481,5482,5484,0,0,2020/12/9,0,FALSE,-1,,5531.323838,5508.819738,5500.823426,5531.323838,5500.823426,FALSE,TRUE,0.005544699,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:56,5481,5482,5477,5478,514,5481,5482,5477,5478,5482,0,0,2020/12/9,0,FALSE,-1,,5530.616642,5508.324888,5499.891084,5530.616642,5499.891084,FALSE,TRUE,0.005586576,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:57,5478,5479,5474,5477,796,5478,5479,5474,5477,5478,0,0,2020/12/9,0,FALSE,-1,,5529.858494,5507.829891,5498.451975,5529.858494,5498.451975,FALSE,TRUE,0.005711884,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:58,5477,5480,5475,5479,547,5477,5480,5475,5479,5477,0,0,2020/12/9,0,FALSE,-1,,5529.128305,5507.234751,5497.056778,5529.128305,5497.056778,FALSE,TRUE,0.005834309,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 14:59,5480,5489,5478,5488,680,5480,5489,5478,5488,5479,0,0,2020/12/9,0,FALSE,-1,,5528.436565,5506.54233,5495.8011,5528.436565,5495.8011,FALSE,TRUE,0.005938254,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 15:00,5486,5490,5479,5484,1097,5486,5490,5479,5484,5488,0,0,2020/12/9,0,FALSE,-1,,5527.771308,5505.812549,5495.07099,5527.771308,5495.07099,FALSE,TRUE,0.005950845,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 15:01,5484,5484,5484,5484,0,5484,5484,5484,5484,5484,0,0,2020/12/9,0,FALSE,-1,,5527.143057,5505.046476,5494.663891,5527.143057,5494.663891,FALSE,TRUE,0.005911038,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:00,5490,5490,5490,5490,87,5490,5490,5490,5490,5484,0,0,2020/12/9,0,FALSE,-1,,5526.539878,5504.345148,5494.297502,5526.539878,5494.297502,FALSE,TRUE,0.005868335,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:01,5490,5492,5480,5481,1293,5490,5492,5480,5481,5490,0,0,2020/12/9,0,FALSE,-1,,5525.983436,5503.721001,5494.467752,5525.983436,5494.467752,FALSE,TRUE,0.005735894,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:02,5482,5489,5480,5482,924,5482,5489,5480,5482,5481,0,0,2020/12/9,0,FALSE,-1,,5525.394915,5503.17183,5494.620976,5525.394915,5494.620976,FALSE,TRUE,0.005600739,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:03,5482,5482,5479,5479,733,5482,5482,5479,5479,5482,0,0,2020/12/9,0,FALSE,-1,,5524.775028,5502.581206,5494.508879,5524.775028,5494.508879,FALSE,TRUE,0.005508436,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:04,5479,5484,5476,5484,710,5479,5484,5476,5484,5479,0,0,2020/12/9,0,FALSE,-1,,5524.035583,5501.921743,5494.107991,5524.035583,5494.107991,FALSE,TRUE,0.005447216,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:05,5485,5496,5485,5492,1568,5485,5496,5485,5492,5484,0,0,2020/12/9,0,FALSE,-1,,5523.179237,5501.195408,5493.797192,5523.179237,5493.797192,FALSE,TRUE,0.005348222,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:06,5491,5492,5487,5488,578,5491,5492,5487,5488,5492,0,0,2020/12/9,0,FALSE,-1,,5522.319698,5500.518396,5493.567473,5522.319698,5493.567473,FALSE,TRUE,0.005233799,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:07,5489,5489,5485,5485,338,5489,5489,5485,5485,5488,0,0,2020/12/9,0,FALSE,-1,,5521.479261,5500.032156,5493.260725,5521.479261,5493.260725,FALSE,TRUE,0.005136937,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:08,5485,5485,5481,5485,475,5485,5485,5481,5485,5485,0,0,2020/12/9,0,FALSE,-1,,5520.746388,5499.58838,5493.034653,5520.746388,5493.034653,FALSE,TRUE,0.005044886,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:09,5485,5486,5482,5482,223,5485,5486,5482,5482,5485,0,0,2020/12/9,0,FALSE,-1,,5520.085357,5499.142998,5492.881188,5520.085357,5492.881188,FALSE,TRUE,0.004952623,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:10,5483,5487,5482,5487,241,5483,5487,5482,5487,5482,0,0,2020/12/9,0,FALSE,-1,,5519.439016,5498.881769,5492.693069,5519.439016,5492.693069,FALSE,TRUE,0.004869369,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:11,5488,5490,5485,5490,315,5488,5490,5485,5490,5487,0,0,2020/12/9,0,FALSE,-1,,5518.918149,5498.513719,5492.123762,5518.918149,5492.123762,FALSE,TRUE,0.004878693,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:12,5490,5491,5488,5488,227,5490,5491,5488,5488,5490,0,0,2020/12/9,0,FALSE,-1,,5518.408857,5498.113327,5491.211386,5518.408857,5491.211386,FALSE,TRUE,0.004952909,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:13,5488,5489,5481,5481,668,5488,5489,5481,5481,5488,0,0,2020/12/9,0,FALSE,-1,,5517.855327,5497.610089,5490.190247,5517.855327,5490.190247,FALSE,TRUE,0.005039002,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:14,5482,5482,5476,5477,923,5482,5482,5476,5477,5481,0,0,2020/12/9,0,FALSE,-1,,5517.24743,5497.106944,5489.071222,5517.24743,5489.071222,FALSE,TRUE,0.005133147,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:15,5476,5481,5473,5475,990,5476,5481,5473,5475,5477,0,0,2020/12/9,0,FALSE,-1,,5516.664154,5496.918174,5488.2141,5516.664154,5488.2141,FALSE,TRUE,0.005183846,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:16,5476,5476,5472,5474,659,5476,5476,5472,5474,5475,0,0,2020/12/9,0,FALSE,-1,,5516.104951,5496.706226,5487.64269,5516.104951,5487.64269,FALSE,TRUE,0.00518661,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:17,5473,5478,5473,5473,534,5473,5478,5473,5473,5474,0,0,2020/12/9,0,FALSE,-1,,5515.535952,5496.428905,5487.328421,5515.535952,5487.328421,FALSE,TRUE,0.005140485,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:18,5474,5475,5469,5472,1144,5474,5475,5469,5472,5473,0,0,2020/12/9,0,FALSE,-1,,5514.990709,5496.045222,5486.845579,5514.990709,5486.845579,FALSE,TRUE,0.005129565,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:19,5472,5479,5472,5479,477,5472,5479,5472,5479,5472,0,0,2020/12/9,0,FALSE,-1,,5514.468693,5495.701073,5486.111021,5514.468693,5486.111021,FALSE,TRUE,0.005168993,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:20,5479,5482,5478,5481,741,5479,5482,5478,5481,5479,0,0,2020/12/9,0,FALSE,-1,,5513.947166,5495.381042,5485.149919,5513.947166,5485.149919,FALSE,TRUE,0.005250038,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:21,5481,5482,5475,5476,396,5481,5482,5475,5476,5481,0,0,2020/12/9,0,FALSE,-1,,5513.34834,5495.15587,5484.384927,5513.34834,5484.384927,FALSE,TRUE,0.005281069,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:22,5476,5477,5474,5476,245,5476,5477,5474,5476,5476,0,0,2020/12/9,0,FALSE,-1,,5512.673933,5494.994273,5484.296434,5512.673933,5484.296434,FALSE,TRUE,0.005174319,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 21:23,5476,5478,5475,5478,290,5476,5478,5475,5478,5476,0,0,2020/12/9,0,FALSE,-1,,5511.970068,5494.708723,5484.316791,5511.970068,5484.316791,FALSE,TRUE,0.005042246,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
