datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low
2017/9/22,2085 ,2032 ,2095 ,2026 ,2085 ,2032 ,2095 ,2026 
2017/9/25,2040 ,2013 ,2064 ,1956 ,2040 ,2013 ,2064 ,1956 
2017/9/26,2019 ,1996 ,2052 ,1983 ,2019 ,1996 ,2052 ,1983 
2017/9/27,1982 ,1984 ,2029 ,1973 ,1982 ,1984 ,2029 ,1973 
2017/9/28,1981 ,1875 ,1998 ,1858 ,1981 ,1875 ,1998 ,1858 
2017/9/29,1875 ,1945 ,1959 ,1841 ,1875 ,1945 ,1959 ,1841 
2017/10/9,1944 ,1884 ,1989 ,1851 ,1944 ,1884 ,1989 ,1851 
2017/10/10,1882 ,1806 ,1884 ,1802 ,1882 ,1806 ,1884 ,1802 
2017/10/11,1802 ,1791 ,1854 ,1784 ,1802 ,1791 ,1854 ,1784 
2017/10/12,1790 ,1821 ,1847 ,1765 ,1790 ,1821 ,1847 ,1765 
2017/10/13,1811 ,1891 ,1899 ,1804 ,1811 ,1891 ,1899 ,1804 
2017/10/16,1888 ,1900 ,1984 ,1863 ,1888 ,1900 ,1984 ,1863 
2017/10/17,1896 ,1819 ,1898 ,1803 ,1896 ,1819 ,1898 ,1803 
2017/10/18,1810 ,1776 ,1838 ,1775 ,1810 ,1776 ,1838 ,1775 
2017/10/19,1776 ,1687 ,1779 ,1683 ,1776 ,1687 ,1779 ,1683 
2017/10/20,1687 ,1763 ,1777 ,1681 ,1687 ,1763 ,1777 ,1681 
2017/10/23,1764 ,1688 ,1779 ,1667 ,1764 ,1688 ,1779 ,1667 
2017/10/24,1684 ,1681 ,1730 ,1663 ,1684 ,1681 ,1730 ,1663 
2017/10/25,1682 ,1722 ,1735 ,1672 ,1682 ,1722 ,1735 ,1672 
2017/10/26,1722 ,1731 ,1748 ,1714 ,1722 ,1731 ,1748 ,1714 
2017/10/27,1735 ,1725 ,1764 ,1696 ,1735 ,1725 ,1764 ,1696 
2017/10/30,1725 ,1683 ,1749 ,1679 ,1725 ,1683 ,1749 ,1679 
2017/10/31,1680 ,1671 ,1698 ,1657 ,1680 ,1671 ,1698 ,1657 
2017/11/1,1672 ,1689 ,1721 ,1671 ,1672 ,1689 ,1721 ,1671 
2017/11/2,1681 ,1746 ,1757 ,1681 ,1681 ,1746 ,1757 ,1681 
2017/11/3,1746 ,1729 ,1748 ,1715 ,1746 ,1729 ,1748 ,1715 
2017/11/6,1726 ,1791 ,1800 ,1721 ,1726 ,1791 ,1800 ,1721 
2017/11/7,1801 ,1831 ,1845 ,1796 ,1801 ,1831 ,1845 ,1796 
2017/11/8,1825 ,1868 ,1875 ,1813 ,1825 ,1868 ,1875 ,1813 
2017/11/9,1875 ,1839 ,1944 ,1824 ,1875 ,1839 ,1944 ,1824 
2017/11/10,1820 ,1827 ,1852 ,1791 ,1820 ,1827 ,1852 ,1791 
2017/11/13,1827 ,1784 ,1835 ,1762 ,1827 ,1784 ,1835 ,1762 
2017/11/14,1793 ,1843 ,1850 ,1790 ,1793 ,1843 ,1850 ,1790 
2017/11/15,1840 ,1797 ,1864 ,1750 ,1840 ,1797 ,1864 ,1750 
2017/11/16,1802 ,1812 ,1832 ,1794 ,1802 ,1812 ,1832 ,1794 
2017/11/17,1813 ,1836 ,1858 ,1807 ,1813 ,1836 ,1858 ,1807 
2017/11/20,1838 ,1906 ,1914 ,1821 ,1838 ,1906 ,1914 ,1821 
2017/11/21,1906 ,1918 ,1932 ,1884 ,1906 ,1918 ,1932 ,1884 
2017/11/22,1920 ,1994 ,1994 ,1914 ,1920 ,1994 ,1994 ,1914 
2017/11/23,1992 ,1969 ,2032 ,1956 ,1992 ,1969 ,2032 ,1956 
2017/11/24,1969 ,2020 ,2027 ,1963 ,1969 ,2020 ,2027 ,1963 
2017/11/27,2028 ,2007 ,2046 ,1996 ,2028 ,2007 ,2046 ,1996 
2017/11/28,2014 ,2004 ,2027 ,1957 ,2014 ,2004 ,2027 ,1957 
2017/11/29,2000 ,1997 ,2009 ,1975 ,2000 ,1997 ,2009 ,1975 
2017/11/30,2087 ,2154 ,2176 ,2067 ,2087 ,2154 ,2176 ,2067 
2017/12/1,2158 ,2194 ,2195 ,2147 ,2158 ,2194 ,2195 ,2147 
2017/12/4,2199 ,2189 ,2259 ,2173 ,2199 ,2189 ,2259 ,2173 
2017/12/5,2189 ,2177 ,2246 ,2170 ,2189 ,2177 ,2246 ,2170 
2017/12/6,2182 ,2186 ,2204 ,2151 ,2182 ,2186 ,2204 ,2151 
2017/12/7,2190 ,2008 ,2196 ,2008 ,2190 ,2008 ,2196 ,2008 
2017/12/8,1999 ,2065 ,2080 ,1948 ,1999 ,2065 ,2080 ,1948 
2017/12/11,2060 ,2104 ,2148 ,2045 ,2060 ,2104 ,2148 ,2045 
2017/12/12,2108 ,2111 ,2145 ,2083 ,2108 ,2111 ,2145 ,2083 
2017/12/13,2109 ,2069 ,2125 ,2052 ,2109 ,2069 ,2125 ,2052 
2017/12/14,2070 ,1998 ,2080 ,1986 ,2070 ,1998 ,2080 ,1986 
2017/12/15,2000 ,2056 ,2058 ,1991 ,2000 ,2056 ,2058 ,1991 
2017/12/18,2061 ,2160 ,2186 ,2061 ,2061 ,2160 ,2186 ,2061 
2017/12/19,2160 ,2119 ,2166 ,2090 ,2160 ,2119 ,2166 ,2090 
2017/12/20,2119 ,2081 ,2123 ,2062 ,2119 ,2081 ,2123 ,2062 
2017/12/21,2089 ,2072 ,2150 ,2048 ,2089 ,2072 ,2150 ,2048 
2017/12/22,2075 ,2118 ,2125 ,2061 ,2075 ,2118 ,2125 ,2061 
2017/12/25,2132 ,2008 ,2146 ,2005 ,2132 ,2008 ,2146 ,2005 
2017/12/26,2008 ,2028 ,2039 ,1994 ,2008 ,2028 ,2039 ,1994 
2017/12/27,2024 ,1970 ,2039 ,1965 ,2024 ,1970 ,2039 ,1965 
2017/12/28,1975 ,1982 ,1998 ,1963 ,1975 ,1982 ,1998 ,1963 
2017/12/29,1978 ,1980 ,2018 ,1953 ,1978 ,1980 ,2018 ,1953 
2018/1/2,1965 ,2015 ,2035 ,1963 ,1965 ,2015 ,2035 ,1963 
2018/1/3,2021 ,2015 ,2053 ,2005 ,2021 ,2015 ,2053 ,2005 
2018/1/4,2015 ,2090 ,2100 ,1999 ,2015 ,2090 ,2100 ,1999 
2018/1/5,2089 ,2062 ,2096 ,2038 ,2089 ,2062 ,2096 ,2038 
2018/1/8,2053 ,2090 ,2090 ,2040 ,2053 ,2090 ,2090 ,2040 
2018/1/9,2090 ,2072 ,2095 ,2061 ,2090 ,2072 ,2095 ,2061 
2018/1/10,2071 ,2025 ,2073 ,2012 ,2071 ,2025 ,2073 ,2012 
2018/1/11,2031 ,2030 ,2039 ,2008 ,2031 ,2030 ,2039 ,2008 
2018/1/12,2030 ,2011 ,2032 ,2002 ,2030 ,2011 ,2032 ,2002 
2018/1/15,2008 ,1984 ,2019 ,1964 ,2008 ,1984 ,2019 ,1964 
2018/1/16,1984 ,1960 ,1998 ,1946 ,1984 ,1960 ,1998 ,1946 
2018/1/17,1964 ,1959 ,1969 ,1930 ,1964 ,1959 ,1969 ,1930 
2018/1/18,1957 ,1967 ,1980 ,1953 ,1957 ,1967 ,1980 ,1953 
2018/1/19,1969 ,1987 ,1996 ,1943 ,1969 ,1987 ,1996 ,1943 
2018/1/22,1990 ,1997 ,2038 ,1984 ,1990 ,1997 ,2038 ,1984 
2018/1/23,1998 ,1993 ,2011 ,1966 ,1998 ,1993 ,2011 ,1966 
2018/1/24,1993 ,2001 ,2009 ,1975 ,1993 ,2001 ,2009 ,1975 
2018/1/25,2000 ,2064 ,2078 ,1997 ,2000 ,2064 ,2078 ,1997 
2018/1/26,2059 ,2041 ,2067 ,2030 ,2059 ,2041 ,2067 ,2030 
2018/1/29,2045 ,2033 ,2065 ,2021 ,2045 ,2033 ,2065 ,2021 
2018/1/30,2031 ,2013 ,2047 ,2001 ,2031 ,2013 ,2047 ,2001 
2018/1/31,2018 ,2007 ,2024 ,1982 ,2018 ,2007 ,2024 ,1982 
2018/2/1,2009 ,2000 ,2033 ,1992 ,2009 ,2000 ,2033 ,1992 
2018/2/2,2010 ,2045 ,2050 ,2003 ,2010 ,2045 ,2050 ,2003 
2018/2/5,2045 ,2124 ,2125 ,2041 ,2045 ,2124 ,2125 ,2041 
2018/2/6,2124 ,2120 ,2140 ,2095 ,2124 ,2120 ,2140 ,2095 
2018/2/7,2119 ,2156 ,2168 ,2100 ,2119 ,2156 ,2168 ,2100 
2018/2/8,2159 ,2147 ,2160 ,2133 ,2159 ,2147 ,2160 ,2133 
2018/2/9,2150 ,2106 ,2167 ,2085 ,2150 ,2106 ,2167 ,2085 
2018/2/12,2111 ,2111 ,2130 ,2081 ,2111 ,2111 ,2130 ,2081 
2018/2/13,2110 ,2112 ,2123 ,2091 ,2110 ,2112 ,2123 ,2091 
2018/2/14,2112 ,2142 ,2151 ,2109 ,2112 ,2142 ,2151 ,2109 
2018/2/22,2151 ,2176 ,2188 ,2123 ,2151 ,2176 ,2188 ,2123 
2018/2/23,2171 ,2221 ,2224 ,2158 ,2171 ,2221 ,2224 ,2158 
2018/2/26,2220 ,2279 ,2293 ,2211 ,2220 ,2279 ,2293 ,2211 
2018/2/27,2275 ,2274 ,2284 ,2256 ,2275 ,2274 ,2284 ,2256 
2018/2/28,2269 ,2240 ,2272 ,2226 ,2269 ,2240 ,2272 ,2226 
2018/3/1,2246 ,2259 ,2267 ,2229 ,2246 ,2259 ,2267 ,2229 
2018/3/2,2253 ,2242 ,2253 ,2212 ,2253 ,2242 ,2253 ,2212 
2018/3/5,2243 ,2177 ,2252 ,2168 ,2243 ,2177 ,2252 ,2168 
2018/3/6,2172 ,2194 ,2208 ,2155 ,2172 ,2194 ,2208 ,2155 
2018/3/7,2199 ,2151 ,2212 ,2142 ,2199 ,2151 ,2212 ,2142 
2018/3/8,2145 ,2112 ,2160 ,2100 ,2145 ,2112 ,2160 ,2100 
2018/3/9,2106 ,2035 ,2127 ,2029 ,2106 ,2035 ,2127 ,2029 
2018/3/12,2050 ,2002 ,2079 ,1997 ,2050 ,2002 ,2079 ,1997 
2018/3/13,2001 ,1988 ,2018 ,1986 ,2001 ,1988 ,2018 ,1986 
2018/3/14,1990 ,2021 ,2034 ,1960 ,1990 ,2021 ,2034 ,1960 
2018/3/15,2015 ,1999 ,2025 ,1973 ,2015 ,1999 ,2025 ,1973 
2018/3/16,1995 ,1996 ,2009 ,1976 ,1995 ,1996 ,2009 ,1976 
2018/3/19,1995 ,1945 ,1999 ,1924 ,1995 ,1945 ,1999 ,1924 
2018/3/20,1950 ,1940 ,1973 ,1901 ,1950 ,1940 ,1973 ,1901 
2018/3/21,1940 ,1957 ,1983 ,1940 ,1940 ,1957 ,1983 ,1940 
2018/3/22,1950 ,1965 ,1984 ,1945 ,1950 ,1965 ,1984 ,1945 
2018/3/23,1965 ,1852 ,1969 ,1815 ,1965 ,1852 ,1969 ,1815 
2018/3/26,1849 ,1834 ,1880 ,1824 ,1849 ,1834 ,1880 ,1824 
2018/3/27,1840 ,1841 ,1871 ,1831 ,1840 ,1841 ,1871 ,1831 
2018/3/28,1841 ,1777 ,1849 ,1765 ,1841 ,1777 ,1849 ,1765 
2018/3/29,1775 ,1779 ,1786 ,1736 ,1775 ,1779 ,1786 ,1736 
2018/3/30,1776 ,1822 ,1831 ,1763 ,1776 ,1822 ,1831 ,1763 
2018/4/2,1825 ,1848 ,1928 ,1822 ,1825 ,1848 ,1928 ,1822 
2018/4/3,1855 ,1873 ,1896 ,1844 ,1855 ,1873 ,1896 ,1844 
2018/4/4,1870 ,1889 ,1919 ,1859 ,1870 ,1889 ,1919 ,1859 
2018/4/9,1871 ,1877 ,1908 ,1838 ,1871 ,1877 ,1908 ,1838 
2018/4/10,1880 ,1877 ,1894 ,1863 ,1880 ,1877 ,1894 ,1863 
2018/4/11,1870 ,1814 ,1882 ,1802 ,1870 ,1814 ,1882 ,1802 
2018/4/12,1746 ,1732 ,1755 ,1711 ,1746 ,1732 ,1755 ,1711 
2018/4/13,1732 ,1759 ,1774 ,1712 ,1732 ,1759 ,1774 ,1712 
2018/4/16,1760 ,1746 ,1788 ,1743 ,1760 ,1746 ,1788 ,1743 
2018/4/17,1751 ,1787 ,1799 ,1732 ,1751 ,1787 ,1799 ,1732 
2018/4/18,1796 ,1851 ,1866 ,1796 ,1796 ,1851 ,1866 ,1796 
2018/4/19,1865 ,1894 ,1898 ,1848 ,1865 ,1894 ,1898 ,1848 
2018/4/20,1887 ,1840 ,1889 ,1836 ,1887 ,1840 ,1889 ,1836 
2018/4/23,1844 ,1932 ,1940 ,1826 ,1844 ,1932 ,1940 ,1826 
2018/4/24,1920 ,1939 ,1957 ,1913 ,1920 ,1939 ,1957 ,1913 
2018/4/25,1942 ,1932 ,1944 ,1906 ,1942 ,1932 ,1944 ,1906 
2018/4/26,1930 ,1916 ,1943 ,1895 ,1930 ,1916 ,1943 ,1895 
2018/4/27,1915 ,1895 ,1931 ,1882 ,1915 ,1895 ,1931 ,1882 
2018/5/2,1933 ,1989 ,1995 ,1923 ,1933 ,1989 ,1995 ,1923 
2018/5/3,1989 ,1984 ,2009 ,1970 ,1989 ,1984 ,2009 ,1970 
2018/5/4,1985 ,1993 ,2002 ,1966 ,1985 ,1993 ,2002 ,1966 
2018/5/7,1990 ,2026 ,2037 ,1968 ,1990 ,2026 ,2037 ,1968 
2018/5/8,2030 ,2022 ,2046 ,2015 ,2030 ,2022 ,2046 ,2015 
2018/5/9,2025 ,1986 ,2025 ,1973 ,2025 ,1986 ,2025 ,1973 
2018/5/10,1984 ,1999 ,2015 ,1978 ,1984 ,1999 ,2015 ,1978 
2018/5/11,2005 ,2067 ,2078 ,2003 ,2005 ,2067 ,2078 ,2003 
2018/5/14,2071 ,2084 ,2095 ,2060 ,2071 ,2084 ,2095 ,2060 
2018/5/15,2083 ,2102 ,2131 ,2061 ,2083 ,2102 ,2131 ,2061 
2018/5/16,2098 ,2118 ,2150 ,2081 ,2098 ,2118 ,2150 ,2081 
2018/5/17,2118 ,2107 ,2124 ,2082 ,2118 ,2107 ,2124 ,2082 
2018/5/18,2116 ,2088 ,2132 ,2072 ,2116 ,2088 ,2132 ,2072 
2018/5/21,2085 ,2060 ,2108 ,2036 ,2085 ,2060 ,2108 ,2036 
2018/5/22,2068 ,2022 ,2075 ,2018 ,2068 ,2022 ,2075 ,2018 
2018/5/23,2025 ,1960 ,2027 ,1950 ,2025 ,1960 ,2027 ,1950 
2018/5/24,1960 ,1992 ,1997 ,1955 ,1960 ,1992 ,1997 ,1955 
2018/5/25,1995 ,1979 ,2034 ,1970 ,1995 ,1979 ,2034 ,1970 
2018/5/28,1977 ,1996 ,2023 ,1941 ,1977 ,1996 ,2023 ,1941 
2018/5/29,1995 ,2060 ,2070 ,1983 ,1995 ,2060 ,2070 ,1983 
2018/5/30,2060 ,2048 ,2077 ,2023 ,2060 ,2048 ,2077 ,2023 
2018/5/31,2048 ,2085 ,2097 ,2035 ,2048 ,2085 ,2097 ,2035 
2018/6/1,2084 ,2081 ,2120 ,2071 ,2084 ,2081 ,2120 ,2071 
2018/6/4,2081 ,2025 ,2105 ,2025 ,2081 ,2025 ,2105 ,2025 
2018/6/5,2021 ,2045 ,2048 ,1990 ,2021 ,2045 ,2048 ,1990 
2018/6/6,2045 ,2025 ,2055 ,2009 ,2045 ,2025 ,2055 ,2009 
2018/6/7,2022 ,2078 ,2094 ,2018 ,2022 ,2078 ,2094 ,2018 
2018/6/8,2081 ,2076 ,2096 ,2060 ,2081 ,2076 ,2096 ,2060 
2018/6/11,2071 ,2072 ,2092 ,2035 ,2071 ,2072 ,2092 ,2035 
2018/6/12,2072 ,2142 ,2144 ,2061 ,2072 ,2142 ,2144 ,2061 
2018/6/13,2146 ,2128 ,2156 ,2120 ,2146 ,2128 ,2156 ,2120 
2018/6/14,2132 ,2188 ,2195 ,2126 ,2132 ,2188 ,2195 ,2126 
2018/6/15,2185 ,2196 ,2205 ,2145 ,2185 ,2196 ,2205 ,2145 
2018/6/19,2164 ,2086 ,2191 ,2069 ,2164 ,2086 ,2191 ,2069 
2018/6/20,2085 ,2124 ,2127 ,2077 ,2085 ,2124 ,2127 ,2077 
2018/6/21,2120 ,2131 ,2170 ,2118 ,2120 ,2131 ,2170 ,2118 
2018/6/22,2133 ,2111 ,2150 ,2093 ,2133 ,2111 ,2150 ,2093 
2018/6/25,2115 ,2081 ,2139 ,2074 ,2115 ,2081 ,2139 ,2074 
2018/6/26,2079 ,2026 ,2079 ,2020 ,2079 ,2026 ,2079 ,2020 
2018/6/27,2031 ,2021 ,2057 ,2006 ,2031 ,2021 ,2057 ,2006 
2018/6/28,2029 ,2060 ,2087 ,2026 ,2029 ,2060 ,2087 ,2026 
2018/6/29,2059 ,2118 ,2124 ,2049 ,2059 ,2118 ,2124 ,2049 
2018/7/2,2100 ,2026 ,2115 ,2016 ,2100 ,2026 ,2115 ,2016 
2018/7/3,2024 ,2036 ,2045 ,2010 ,2024 ,2036 ,2045 ,2010 
2018/7/4,2043 ,2045 ,2065 ,2017 ,2043 ,2045 ,2065 ,2017 
2018/7/5,2041 ,2012 ,2047 ,1990 ,2041 ,2012 ,2047 ,1990 
2018/7/6,2010 ,2011 ,2043 ,1972 ,2010 ,2011 ,2043 ,1972 
2018/7/9,2005 ,2031 ,2035 ,1991 ,2005 ,2031 ,2035 ,1991 
2018/7/10,2030 ,2026 ,2048 ,2016 ,2030 ,2026 ,2048 ,2016 
2018/7/11,2023 ,2025 ,2043 ,2001 ,2023 ,2025 ,2043 ,2001 
2018/7/12,2027 ,2070 ,2088 ,2027 ,2027 ,2070 ,2088 ,2027 
2018/7/13,2067 ,2026 ,2071 ,2025 ,2067 ,2026 ,2071 ,2025 
2018/7/16,2023 ,2002 ,2029 ,1986 ,2023 ,2002 ,2029 ,1986 
2018/7/17,1998 ,2012 ,2023 ,1974 ,1998 ,2012 ,2023 ,1974 
2018/7/18,2010 ,2001 ,2021 ,1995 ,2010 ,2001 ,2021 ,1995 
2018/7/19,1999 ,2021 ,2057 ,1993 ,1999 ,2021 ,2057 ,1993 
2018/7/20,2016 ,2055 ,2063 ,2010 ,2016 ,2055 ,2063 ,2010 
2018/7/23,2056 ,2100 ,2111 ,2052 ,2056 ,2100 ,2111 ,2052 
2018/7/24,2115 ,2119 ,2119 ,2092 ,2115 ,2119 ,2119 ,2092 
2018/7/25,2121 ,2142 ,2155 ,2119 ,2121 ,2142 ,2155 ,2119 
2018/7/26,2140 ,2137 ,2149 ,2120 ,2140 ,2137 ,2149 ,2120 
2018/7/27,2135 ,2221 ,2223 ,2133 ,2135 ,2221 ,2223 ,2133 
2018/7/30,2212 ,2272 ,2287 ,2201 ,2212 ,2272 ,2287 ,2201 
2018/7/31,2271 ,2265 ,2289 ,2252 ,2271 ,2265 ,2289 ,2252 
2018/8/1,2271 ,2303 ,2327 ,2265 ,2271 ,2303 ,2327 ,2265 
2018/8/2,2295 ,2350 ,2352 ,2268 ,2295 ,2350 ,2352 ,2268 
2018/8/3,2348 ,2428 ,2430 ,2345 ,2348 ,2428 ,2430 ,2345 
2018/8/6,2427 ,2497 ,2503 ,2401 ,2427 ,2497 ,2503 ,2401 
2018/8/7,2493 ,2442 ,2534 ,2418 ,2493 ,2442 ,2534 ,2418 
2018/8/8,2439 ,2414 ,2483 ,2388 ,2439 ,2414 ,2483 ,2388 
2018/8/9,2429 ,2450 ,2459 ,2413 ,2429 ,2450 ,2459 ,2413 
2018/8/10,2450 ,2421 ,2507 ,2420 ,2450 ,2421 ,2507 ,2420 
2018/8/13,2418 ,2483 ,2485 ,2403 ,2418 ,2483 ,2485 ,2403 
2018/8/14,2484 ,2464 ,2516 ,2447 ,2484 ,2464 ,2516 ,2447 
2018/8/15,2470 ,2490 ,2496 ,2458 ,2470 ,2490 ,2496 ,2458 
2018/8/16,2505 ,2565 ,2567 ,2466 ,2505 ,2565 ,2567 ,2466 
2018/8/17,2570 ,2689 ,2721 ,2562 ,2570 ,2689 ,2721 ,2562 
2018/8/20,2686 ,2669 ,2689 ,2632 ,2686 ,2669 ,2689 ,2632 
2018/8/21,2670 ,2571 ,2678 ,2529 ,2670 ,2571 ,2678 ,2529 
2018/8/22,2568 ,2610 ,2650 ,2561 ,2568 ,2610 ,2650 ,2561 
2018/8/23,2600 ,2505 ,2602 ,2490 ,2600 ,2505 ,2602 ,2490 
2018/8/24,2508 ,2544 ,2550 ,2477 ,2508 ,2544 ,2550 ,2477 
2018/8/27,2545 ,2517 ,2563 ,2488 ,2545 ,2517 ,2563 ,2488 
2018/8/28,2525 ,2587 ,2594 ,2502 ,2525 ,2587 ,2594 ,2502 
2018/8/29,2591 ,2580 ,2615 ,2557 ,2591 ,2580 ,2615 ,2557 
2018/8/30,2572 ,2448 ,2579 ,2424 ,2572 ,2448 ,2579 ,2424 
2018/8/31,2451 ,2426 ,2468 ,2404 ,2451 ,2426 ,2468 ,2404 
2018/9/3,2429 ,2364 ,2452 ,2339 ,2429 ,2364 ,2452 ,2339 
2018/9/4,2365 ,2381 ,2389 ,2332 ,2365 ,2381 ,2389 ,2332 
2018/9/5,2380 ,2381 ,2434 ,2355 ,2380 ,2381 ,2434 ,2355 
2018/9/6,2391 ,2413 ,2422 ,2376 ,2391 ,2413 ,2422 ,2376 
2018/9/7,2410 ,2350 ,2443 ,2347 ,2410 ,2350 ,2443 ,2347 
2018/9/10,2355 ,2409 ,2430 ,2341 ,2355 ,2409 ,2430 ,2341 
2018/9/11,2409 ,2276 ,2409 ,2272 ,2409 ,2276 ,2409 ,2272 
2018/9/12,2281 ,2241 ,2300 ,2220 ,2281 ,2241 ,2300 ,2220 
2018/9/13,2241 ,2253 ,2272 ,2226 ,2241 ,2253 ,2272 ,2226 
2018/9/14,2263 ,2259 ,2273 ,2231 ,2263 ,2259 ,2273 ,2231 
2018/9/17,2262 ,2278 ,2308 ,2246 ,2262 ,2278 ,2308 ,2246 
2018/9/18,2278 ,2292 ,2301 ,2241 ,2278 ,2292 ,2301 ,2241 
2018/9/19,2300 ,2318 ,2347 ,2300 ,2300 ,2318 ,2347 ,2300 
2018/9/20,2315 ,2312 ,2344 ,2297 ,2315 ,2312 ,2344 ,2297 
2018/9/21,2312 ,2385 ,2389 ,2310 ,2312 ,2385 ,2389 ,2310 
2018/9/25,2380 ,2316 ,2382 ,2305 ,2380 ,2316 ,2382 ,2305 
2018/9/26,2312 ,2286 ,2328 ,2274 ,2312 ,2286 ,2328 ,2274 
2018/9/27,2285 ,2254 ,2298 ,2245 ,2285 ,2254 ,2298 ,2245 
2018/9/28,2250 ,2264 ,2279 ,2199 ,2250 ,2264 ,2279 ,2199 
2018/10/8,2280 ,2332 ,2340 ,2260 ,2280 ,2332 ,2340 ,2260 
2018/10/9,2330 ,2405 ,2409 ,2315 ,2330 ,2405 ,2409 ,2315 
2018/10/10,2410 ,2459 ,2488 ,2410 ,2410 ,2459 ,2488 ,2410 
2018/10/11,2461 ,2455 ,2474 ,2418 ,2461 ,2455 ,2474 ,2418 
2018/10/12,2456 ,2531 ,2538 ,2441 ,2456 ,2531 ,2538 ,2441 
2018/10/15,2536 ,2477 ,2554 ,2473 ,2536 ,2477 ,2554 ,2473 
2018/10/16,2480 ,2449 ,2498 ,2429 ,2480 ,2449 ,2498 ,2429 
2018/10/17,2452 ,2513 ,2519 ,2421 ,2452 ,2513 ,2519 ,2421 
2018/10/18,2508 ,2405 ,2514 ,2390 ,2508 ,2405 ,2514 ,2390 
2018/10/19,2402 ,2354 ,2432 ,2345 ,2402 ,2354 ,2432 ,2345 
2018/10/22,2353 ,2359 ,2418 ,2346 ,2353 ,2359 ,2418 ,2346 
2018/10/23,2368 ,2378 ,2400 ,2333 ,2368 ,2378 ,2400 ,2333 
2018/10/24,2382 ,2435 ,2438 ,2360 ,2382 ,2435 ,2438 ,2360 
2018/10/25,2440 ,2457 ,2467 ,2408 ,2440 ,2457 ,2467 ,2408 
2018/10/26,2461 ,2437 ,2479 ,2424 ,2461 ,2437 ,2479 ,2424 
2018/10/29,2428 ,2371 ,2443 ,2362 ,2428 ,2371 ,2443 ,2362 
2018/10/30,2375 ,2403 ,2424 ,2372 ,2375 ,2403 ,2424 ,2372 
2018/10/31,2407 ,2386 ,2410 ,2362 ,2407 ,2386 ,2410 ,2362 
2018/11/1,2390 ,2344 ,2408 ,2340 ,2390 ,2344 ,2408 ,2340 
2018/11/2,2338 ,2362 ,2363 ,2290 ,2338 ,2362 ,2363 ,2290 
2018/11/5,2361 ,2406 ,2408 ,2346 ,2361 ,2406 ,2408 ,2346 
2018/11/6,2408 ,2409 ,2438 ,2392 ,2408 ,2409 ,2438 ,2392 
2018/11/7,2402 ,2396 ,2405 ,2362 ,2402 ,2396 ,2405 ,2362 
2018/11/8,2398 ,2372 ,2411 ,2314 ,2398 ,2372 ,2411 ,2314 
2018/11/9,2368 ,2351 ,2393 ,2347 ,2368 ,2351 ,2393 ,2347 
2018/11/12,2345 ,2303 ,2345 ,2278 ,2345 ,2303 ,2345 ,2278 
2018/11/13,2301 ,2301 ,2322 ,2294 ,2301 ,2301 ,2322 ,2294 
2018/11/14,2300 ,2351 ,2358 ,2294 ,2300 ,2351 ,2358 ,2294 
2018/11/15,2353 ,2382 ,2384 ,2330 ,2353 ,2382 ,2384 ,2330 
2018/11/16,2385 ,2410 ,2432 ,2377 ,2385 ,2410 ,2432 ,2377 
2018/11/19,2410 ,2363 ,2421 ,2361 ,2410 ,2363 ,2421 ,2361 
2018/11/20,2360 ,2304 ,2365 ,2295 ,2360 ,2304 ,2365 ,2295 
2018/11/21,2290 ,2289 ,2295 ,2201 ,2290 ,2289 ,2295 ,2201 
2018/11/22,2291 ,2266 ,2296 ,2253 ,2291 ,2266 ,2296 ,2253 
2018/11/23,2270 ,2188 ,2270 ,2184 ,2270 ,2188 ,2270 ,2184 
2018/11/26,2170 ,2115 ,2179 ,2078 ,2170 ,2115 ,2179 ,2078 
2018/11/27,2107 ,2080 ,2165 ,2064 ,2107 ,2080 ,2165 ,2064 
2018/11/28,2080 ,2123 ,2147 ,2077 ,2080 ,2123 ,2147 ,2077 
2018/11/29,2113 ,2126 ,2159 ,2092 ,2113 ,2126 ,2159 ,2092 
2018/11/30,2128 ,2135 ,2140 ,2109 ,2128 ,2135 ,2140 ,2109 
2018/12/3,2130 ,2239 ,2271 ,2120 ,2130 ,2239 ,2271 ,2120 
2018/12/4,2237 ,2307 ,2321 ,2220 ,2237 ,2307 ,2321 ,2220 
2018/12/5,2318 ,2337 ,2348 ,2292 ,2318 ,2337 ,2348 ,2292 
2018/12/6,2340 ,2325 ,2345 ,2304 ,2340 ,2325 ,2345 ,2304 
2018/12/7,1925 ,2063 ,2074 ,1913 ,1925 ,2063 ,2074 ,1913 
2018/12/10,2054 ,1985 ,2068 ,1967 ,2054 ,1985 ,2068 ,1967 
2018/12/11,1984 ,1963 ,1984 ,1930 ,1984 ,1963 ,1984 ,1930 
2018/12/12,1972 ,1965 ,2011 ,1960 ,1972 ,1965 ,2011 ,1960 
2018/12/13,1970 ,2019 ,2043 ,1965 ,1970 ,2019 ,2043 ,1965 
2018/12/14,2018 ,2016 ,2048 ,1997 ,2018 ,2016 ,2048 ,1997 
2018/12/17,2018 ,2028 ,2051 ,2005 ,2018 ,2028 ,2051 ,2005 
2018/12/18,2025 ,1984 ,2033 ,1968 ,2025 ,1984 ,2033 ,1968 
2018/12/19,1983 ,1977 ,1993 ,1960 ,1983 ,1977 ,1993 ,1960 
2018/12/20,1978 ,1986 ,2005 ,1949 ,1978 ,1986 ,2005 ,1949 
